title,author,year,key,pdf_out,csv_out
Disaster Risk Reduction in Agriculture through Geospatial (Big) Data Processing,"Reznik, Tomas and Lukas, Vojtech and Charvat, Karel and Charvat, Jr., Karel and Krivanek, Zbynek and Kepka, Michal and Herman, Lukas and Reznikova, Helena",2017,reznik_disasterriskreductionagriculture_2017,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/reznik_2017_disaster_risk_reduction_in.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/reznik_2017_disaster_risk_reduction_in.csv
Numerical Modelling and Satellite Remote Sensing as Tools for Research and Management of Marine Fishery Resources,"George, G.",2014,george_numericalmodellingsatelliteremote_2014,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/george_2014_numerical_modelling_and_satellite.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/george_2014_numerical_modelling_and_satellite.csv
Wetland Extent Tools for Sdg 6.6.1 Reporting from the Satellite-Based Wetland Observation Service (Swos),"Weise, Kathrin and Hoefer, Rene and Franke, Jonas and Guelmami, Anis and Simonson, Will and Muro, Javier and O'Connor, Brian and Strauch, Adrian and Flink, Stephan and Eberle, Jonas and Mino, Eric and Thulin, Susanne and Philipson, Petra and {van Valkengoed}, Eric and Truckenbrodt, John and Zanderg, Franziska and Sanchez, Antonio and Schroeder, Christoph and Thonfeld, Frank and Fitoka, Eleni and Scott, Emma and Ling, Matthew and Schwarz, Michael and Kunz, Ina and Thuemer, Grit and Plasmeijer, Anouska and Hilarides, Lammert",2020,weise_wetlandextenttoolssdg_2020,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/weise_2020_wetland_extent_tools_for.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/weise_2020_wetland_extent_tools_for.csv
Evaluating Nox Emission Inventories for Regulatory Air Quality Modeling Using Satellite and Air Quality Model Data,"Kemball-Cook}, Susan and Yarwood, Greg and Johnson, Jeremiah and Dornblaser, Bright and Estes, Mark",2015,kemballcook_evaluatingnoxemissioninventories_2015,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/kemballcook_2015_evaluating_nox_emission_inventories.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/kemballcook_2015_evaluating_nox_emission_inventories.csv
Using Landsat Satellite Data to Support Pesticide Exposure Assessment in California,"Maxwell, Susan K. and Airola, Matthew and Nuckols, John R.",2010,maxwell_landsatsatellitedatasupport_2010,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/maxwell_2010_using_landsat_satellite_data.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/maxwell_2010_using_landsat_satellite_data.csv
Drone Remote Sensing for Forestry Research and Practices,"Tang, L. and Shao, G.",2015,tang_droneremotesensingforestry_2015,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/tang_2015_drone_remote_sensing_for.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/tang_2015_drone_remote_sensing_for.csv
Measuring the Economic Benefits of an Environmental Monitoring Satellite Project: The Value of Information Approach,"Eom, Young Sook and Hong, Jong Ho",2013,eom_measuringeconomicbenefitsenvironmental_2013,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/eom_2013_measuring_the_economic_benefits.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/eom_2013_measuring_the_economic_benefits.csv
The Role of African Emerging Space Agencies in Earth Observation Capacity Building for Facilitating the Implementation and Monitoring of the African Development Agenda: The Case of African Earth Observation Program,"Kganyago, Mahlatse and Mhangara, Paidamwoyo",2019,kganyago_roleafricanemergingspace_2019,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/kganyago_2019_the_role_of_african.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/kganyago_2019_the_role_of_african.csv
Estimating the Benefits of Land Imagery in Environmental Applications: A Case Study in Nonpoint Source Pollution of Groundwater,"Bernknopf, R. L. and Forney, W. M. and Raunikar, R. P. and Mishra, S. K.",2012,bernknopf_estimatingbenefitslandimagery_2012,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/bernknopf_2012_estimating_the_benefits_of.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/bernknopf_2012_estimating_the_benefits_of.csv
"Coordinated Capacity Development to Maximize the Contributions of Space Science, Technology, and Its Applications in Support of Implementing Global Sustainable Development Agendas-a Conceptual Framework","Kumar, A. Senthil and Camacho, Sergio and Searby, Nancy D. and Teuben, Joost and Balogh, Werner",2020,kumar_coordinatedcapacitydevelopmentmaximize_2020,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/kumar_2020_coordinated_capacity_development_to.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/kumar_2020_coordinated_capacity_development_to.csv
"Policy Implications of Remote Sensing in Understanding Urban Environments: Developing a Wetlands Inventory for Community Decision-Making in Lucas County, Ohio","Lawrence, P. L. and Czajowski, K. and Torbick, N.",2005,lawrence_policyimplicationsremotesensing_2005,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/lawrence_2005_policy_implications_of_remote.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/lawrence_2005_policy_implications_of_remote.csv
Using Very High Resolution Remote Sensing for the Management of Coral Reef Fisheries: Review and Perspectives,"Hamel, Melanie A. and Andrefouet, Serge",2010,hamel_resolutionremotesensingmanagement_2010,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/hamel_2010_using_very_high_resolution.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/hamel_2010_using_very_high_resolution.csv
Uav-Based Smart Environmental Monitoring,"Majid, M. I. and Chen, Y. and Mahfooz, O. and Ahmed, W.",2019,majid_uavbasedsmartenvironmental_2019,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/majid_2019_uav_based_smart_environmental.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/majid_2019_uav_based_smart_environmental.csv
Evaluating the Public Value of Improving Early Detection Accuracy of Cumulonimbus Using a Geostationary Satellite in South Korea,"Kim, Ju-Hee and Lim, Hancheol and Shin, Jinho and Yoo, Seung-Hoon",2022,kim_evaluatingpublicimprovingdetection_2022,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/kim_2022_evaluating_the_public_value.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/kim_2022_evaluating_the_public_value.csv
The Value of Earth Observations: Methods and Findings on the Value of Landsat Imagery,"Miller, Holly M. and Serbina, Larisa O. and Richardson, Leslie A. and Ryker, Sarah J. and Newman, Timothy R.",2016,miller_earthobservationsmethodsfindings_2016,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/miller_2016_the_value_of_earth.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/miller_2016_the_value_of_earth.csv
Nasa's Early Adopter Program Links Satellite Data to Decision Making,"Brown, Molly E. and Escobar, Vanessa M.",2019,brown_nasa'sadopterprogramlinks_2019,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/brown_2019_nasa_s_early_adopter.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/brown_2019_nasa_s_early_adopter.csv
An Active Service Recommendation Model for Multi-Source Remote Sensing Information Using Fusion of Attention and Multi-Perspective,"Zhu, L. and Wu, F. and Fu, K. and Hu, Y. and Wang, Y. and Tian, X. and Huang, K.",2023,zhu_activeservicerecommendationmodel_2023,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/zhu_2023_an_active_service_recommendation.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/zhu_2023_an_active_service_recommendation.csv
Planning Iterative Investment for Landscape Restoration: Choice of Biodiversity Indicator Makes a Difference,"Butler, Don William",2009,butler_planningiterativeinvestmentlandscape_2009,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/butler_2009_planning_iterative_investment_for.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/butler_2009_planning_iterative_investment_for.csv
Metrics to Accelerate Private Sector Investment in Sustainable Development Goal 2-Zero Hunger,"Brown, Molly E.",2021,brown_metricsaccelerateprivatesector_2021,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/brown_2021_metrics_to_accelerate_private.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/brown_2021_metrics_to_accelerate_private.csv
Agricultural Case Studies for Measuring the Value of Information of Earth Observation and Other Geospatial Information for Decisions,"Bernknopf, R.",2017,bernknopf_agriculturalstudiesmeasuringinformation_2017,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/bernknopf_2017_agricultural_case_studies_for.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/bernknopf_2017_agricultural_case_studies_for.csv
Space-Based Earth Observations for Disaster Risk Management,"Le Cozannet, G. and Kervyn, M. and Russo, S. and Speranza, C. Ifejika and Ferrier, P. and Foumelis, M. and Lopez, T. and Modaressi, H.",2020,lecozannet_spacebasedearthobservations_2020,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/lecozannet_2020_space_based_earth_observations.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/lecozannet_2020_space_based_earth_observations.csv
Potential of Virtual Earth Observation Constellations in Archaeological Research,"Agapiou, Athos and Alexakis, Dimitrios D. and Hadjimitsis, Diofantos G.",2019,agapiou_potentialvirtualearthobservation_2019,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/agapiou_2019_potential_of_virtual_earth.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/agapiou_2019_potential_of_virtual_earth.csv
The Economic Impact Analysis of Satellite Development and Its Application in Korea,"Park, Jung Ho and Jung, Hojin and Lim, Chang Ho and Chang, Taejin",2020,park_economicimpactanalysissatellite_2020,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/park_2020_the_economic_impact_analysis.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/park_2020_the_economic_impact_analysis.csv
Application-Oriented Real-Time Remote Sensing Service Technology,"Li, D. and Ding, L. and Shao, Z.",2021,li_applicationorientedrealtime_2021,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/li_2021_application_oriented_real_time.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/li_2021_application_oriented_real_time.csv
A Disaster Information and Monitoring System Utilizing Earth Observation,"Louhisuo, Machiko and Veijonen, Teppo and Ahola, Jussi and Morohoshi, Toshikazu",2007,louhisuo_disasterinformationmonitoringsystem_2007,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/louhisuo_2007_a_disaster_information_and.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/louhisuo_2007_a_disaster_information_and.csv
Geospatial Web-Based Sensor Information Model for Integrating Satellite Observation: An Example in the Field of Flood Disaster Management,"Hu, Chuli and Chen, Nengcheng and Li, Jia",2013,hu_geospatialwebbasedsensor_2013,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/hu_2013_geospatial_web_based_sensor.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/hu_2013_geospatial_web_based_sensor.csv
An Ecosystem Model and Content Research of the Satellite Information Utilization Business,"Baik, Seungkuk and Roh, Jinhwa and Shim, Hyounjoo and Zhu, Xuanning",2023,baik_ecosystemmodelcontentresearch_2023,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/baik_2023_an_ecosystem_model_and.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/baik_2023_an_ecosystem_model_and.csv
Air Quality Management Using Modern Remote Sensing and Spatial Technologies and Associated Societal Costs,"Uddin, W.",2006,uddin_airqualitymanagementmodern_2006,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/uddin_2006_air_quality_management_using.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/uddin_2006_air_quality_management_using.csv
"Farmer Perception, Recollection, and Remote Sensing in Weather Index Insurance: An Ethiopia Case Study","Osgood, Daniel and Powell, Bristol and Diro, Rahel and Farah, Carlos and Enenkel, Markus and Brown, Molly E. and Husak, Greg and Blakeley, S. Lucille and Hoffman, Laura and McCarty, Jessica L.",2018,osgood_farmerperceptionrecollectionremote_2018,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/osgood_2018_farmer_perception_recollection_and.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/osgood_2018_farmer_perception_recollection_and.csv
The Social Value of Earth Observation: A New Evaluation Framework for Public High-Tech Infrastructures,"Morretta, Valentina and Florio, Massimo and Landoni, Matteo",2023,morretta_socialearthobservationevaluation_2023,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/morretta_2023_the_social_value_of.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/morretta_2023_the_social_value_of.csv
The Efficacy of Tm Satellite Imagery for Rapid Assessment of Chihuahuan Xeric Habitat Intactness for Ecoregion-Scale Conservation Planning,"Allnutt, {\relax TF} and Wettengel, {\relax WW} and Reyna, {\relax JV} and Garcia, {\relax RCD} and Elias, {\relax EEI} and Olson, {\relax DM",2002,allnutt_efficacytmsatelliteimagery_2002,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/allnutt_2002_the_efficacy_of_tm.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/allnutt_2002_the_efficacy_of_tm.csv
Assessing the Benefit of Satellite-Based Solar-Induced Chlorophyll Fluorescence in Crop Yield Prediction,"Peng, Bin and Guan, Kaiyu and Zhou, Wang and Jiang, Chongya and Frankenberg, Christian and Sun, Ying and He, Liyin and Kohler, Philipp",2020,peng_assessingbenefitsatellitebased_2020,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/peng_2020_assessing_the_benefit_of.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/peng_2020_assessing_the_benefit_of.csv
Incorporation of Satellite Remote Sensing Pan-Sharpened Imagery into Digital Soil Prediction and Mapping Models to Characterize Soil Property Variability in Small Agricultural Fields,"Xu, Y. and Smith, S. E. and Grunwald, S. and {Abd-Elrahman}, A. and Wani, S. P.",2017,xu_incorporationsatelliteremotesensing_2017,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/xu_2017_incorporation_of_satellite_remote.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/xu_2017_incorporation_of_satellite_remote.csv
Geospatial Information Contribution to Land Use Planning Evidence from Land Cover and Ecosystem Services Maps,"Rey-Valette}, Helene and Maurel, Pierre and Jabbour, Chady and Cousin, Camille and Luque, Sandra and Billaud, Olivier and Salles, Jean Michel",2020,reyvalette_geospatialinformationcontributionland_2020,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/reyvalette_2020_geospatial_information_contribution_to.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/reyvalette_2020_geospatial_information_contribution_to.csv
Integrating Research Using Animal-Borne Telemetry with the Needs of Conservation Management,"McGowan, Jennifer and Beger, Maria and Lewison, Rebecca L. and Harcourt, Rob and Campbell, Hamish and Priest, Mark and Dwyer, Ross G. and Lin, Hsien-Yung and Lentini, Pia and Dudgeon, Christine and McMahon, Clive and Watts, Matt and Possingham, Hugh P.",2017,mcgowan_integratingresearchanimalborne_2017,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/mcgowan_2017_integrating_research_using_animal.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/mcgowan_2017_integrating_research_using_animal.csv
Cost-Effectiveness of Conservation Strategies Implemented in Boreal Forests: The Area Selection Process,"Wikberg, Sofie and Perhans, Karin and Kindstrand, Claes and Djupstrom, Line Boberg and Boman, Mattias and Mattsson, Leif and Schroeder, Leif Martin and Weslien, Jan and Gustafsson, Lena",2009,wikberg_costeffectivenessconservationstrategies_2009,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/wikberg_2009_cost_effectiveness_of_conservation.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/wikberg_2009_cost_effectiveness_of_conservation.csv
Current Policy Issues in Remote Sensing: Report by the International Policy Advisory Committee of Isprs,"Harris, R.",2003,harris_currentpolicyissuesremote_2003,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/harris_2003_current_policy_issues_in.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/harris_2003_current_policy_issues_in.csv
Space Assets for Demining Assistance,"Kruijff, Michiel and Eriksson, Daniel and Bouvet, Thomas and Griffiths, Alexander and Craig, Matthew and Sahli, Hichem and {Valcarce Gonzalez-Roson}, Fernando and Willekens, Philippe and Ginati, Amnon",2013,kruijff_spaceassetsdeminingassistance_2013,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/kruijff_2013_space_assets_for_demining.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/kruijff_2013_space_assets_for_demining.csv
"Geoinformatics for Disaster Risk Assessment, Monitoring, and Management","Fisher, A. R.",2017,fisher_geoinformaticsdisasterriskassessment_2017,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/fisher_2017_geoinformatics_for_disaster_risk.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/fisher_2017_geoinformatics_for_disaster_risk.csv
European Space Agency's Strategic Contribution to Seismology,"Petiteville, Ivan",2013,petiteville_europeanspaceagency'sstrategic_2013,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/petiteville_2013_european_space_agency_s.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/petiteville_2013_european_space_agency_s.csv
The Sea from Space-Applying Remote Sensing to Societal Needs,"McCarthy, E. and Lichtman, F.",2007,mccarthy_seaspaceapplyingremote_2007,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/mccarthy_2007_the_sea_from_space.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/mccarthy_2007_the_sea_from_space.csv
Keeping up with Remote Sensing and Gi Advances- Policy and Legal Perspectives,"Rao, Mukund and Murthi, K. R. Sridhara",2006,rao_keepingremotesensinggi_2006,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/rao_2006_keeping_up_with_remote.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/rao_2006_keeping_up_with_remote.csv
Integrating Indigenous Ecological Knowledge and Multi-Spectral Image Classification for Marine Habitat Mapping in Oceania,"Lauer, Matthew and Aswani, Shankar",2008,lauer_integratingindigenousecologicalknowledge_2008,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/lauer_2008_integrating_indigenous_ecological_knowledge.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/lauer_2008_integrating_indigenous_ecological_knowledge.csv
The Role of Remote Sensing in Agriculture and Future Vision,"\v S}af{\'a}{\v r}, V. and Charv{\'a}t, K. and Mildorf, T. and Crehan, P. and Kolitzus, D. and Orlickas, T. and Rimgaila, M. and Ku{\v c}inskas, A. and Rybokien{\.e}, S. and Hor{\'a}kov{\'a}, {\v S} and Kub{\'i}{\v c}kov{\'a}, H.",2022,safar_roleremotesensingagriculture_2022,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/vs_2022_the_role_of_remote.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/vs_2022_the_role_of_remote.csv
Valuing the Potential Impacts of Geoss: A Systems Dynamics Approach,"Obersteiner, M. and Rydzak, F. and Fritz, S. and McCallum, I.",2012,obersteiner_valuingpotentialimpactsgeoss_2012,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/obersteiner_2012_valuing_the_potential_impacts.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/obersteiner_2012_valuing_the_potential_impacts.csv
Building User-Readiness for Satellite Earth Observing Missions: The Case of the Surface Water and Ocean Topography (Swot) Mission,"Hossain, Faisal and Das, Pritam and Srinivasan, Margaret and Tsontos, Vardis and Oaida, Catalina M. and Nickles, Cassandra and McNelis, Jack and Bonnema, Matthew and Picot, Nicolas and {Pena-Luque}, Santiago and Doorn, Bradley and {Vinogradova-Shiffer}, Nadya and Andral, Alice and Gaultier, Lucile and Jayaluxmi, Indu and Zhu, John and Fernando, Nelun and {Ul-Hasan}, Faizan and Fatima, Bareerah and Ahsan, Mufeezah and Dhanya, C. T. and Jayasinghe, Susantha and Meechaiya, Chinaporn and Barajas, Miguel and Balakrishnan, Vivek and Eldardiry, Hisham and Elkholy, Mohamed and Abdelrazek, Ahmed and Fenoglio, Luciana and Durand, Mike and Wei, Rui and Pavelsky, Tamlin",2022,hossain_buildinguserreadinesssatellite_2022,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/hossain_2022_building_user_readiness_for.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/hossain_2022_building_user_readiness_for.csv
Forestry,"Roberts, D.",2014,roberts_forestry_2014,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/roberts_2014_forestry.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/roberts_2014_forestry.csv
Reducing the Cost of Multi-Spectral Remote Sensing: Combining near-Infrared Video Imagery with Colour Aerial Photography,"Wright, {\relax GG} and Matthews, {\relax KB} and Cadell, {\relax WM} and Milne, R",2003,wright_reducingcostmultispectral_2003,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/wright_2003_reducing_the_cost_of.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/wright_2003_reducing_the_cost_of.csv
Diversity Features Collaboration Technology for Monitoring Forest before and after Hurricane by Remote Sensing,"Zhong, X. and Feng, W. and Quan, Y. and Huang, W. and Xing, M.",2022,zhong_diversityfeaturescollaborationtechnology_2022,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/zhong_2022_diversity_features_collaboration_technology.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/zhong_2022_diversity_features_collaboration_technology.csv
"Mapping Regional Land Cover with Modis Data for Biological Conservation: Examples from the Greater Yellowstone Ecosystem, Usa and Para State, Brazil","Wessels, {\relax KJ} and De Fries, {\relax RS} and Dempewolf, J and Anderson, {\relax LO} and Hansen, {\relax AJ} and Powell, {\relax SL} and Moran, {\relax EF",2004,wessels_mappingregionallandcover_2004,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/wessels_2004_mapping_regional_land_cover.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/wessels_2004_mapping_regional_land_cover.csv
Factors Affecting Farmer Adoption of Remotely Sensed Imagery for Precision Management in Cotton Production,"Larson, James A. and Roberts, Roland K. and English, Burton C. and Larkin, Sherry L. and Marra, Michele C. and Martin, Steven W. and Paxton, Kenneth W. and Reeves, Jeanne M.",2008,larson_factorsaffectingfarmeradoption_2008,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/larson_2008_factors_affecting_farmer_adoption.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/larson_2008_factors_affecting_farmer_adoption.csv
Complementing Satellites and Unmanned Aerial Vehicles for Rangeland Assessment in Patagonia,"Easdale, M. H. and Uma{\~n}a, F. and Raffo, F. and Fari{\~n}a, C. and Bruzzone, O.",2019,easdale_complementingsatellitesunmannedaerial_2019,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/easdale_2019_complementing_satellites_and_unmanned.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/easdale_2019_complementing_satellites_and_unmanned.csv
"Smart Solutions for Municipal Flood Management: Overview of Literature, Trends, and Applications in German Cities","Josipovic, Neven and Viergutz, Kathrin",2023,josipovic_smartsolutionsmunicipalflood_2023,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/josipovic_2023_smart_solutions_for_municipal.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/josipovic_2023_smart_solutions_for_municipal.csv
"Use of Uav or Remotely Piloted Aircraft and Forward-Looking Infrared in Forest, Rural and Wildland Fire Management: Evaluation Using Simple Economic Analysis","Christensen, B. R.",2015,christensen_uavremotelypilotedaircraft_2015,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/christensen_2015_use_of_uav_or.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/christensen_2015_use_of_uav_or.csv
Satellite Remote Sensing as a Tool in Lahar Disaster Management,"Kerle, N and Oppenheimer, C",2002,kerle_satelliteremotesensingtool_2002,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/kerle_2002_satellite_remote_sensing_as.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/kerle_2002_satellite_remote_sensing_as.csv
Using Remote Sensing to Evaluate Environmental Institutional Designs: A Habitat Conservation Planning Example,"Schweik, {\relax CM} and Thomas, {\relax CW",2002,schweik_remotesensingevaluateenvironmental_2002,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/schweik_2002_using_remote_sensing_to.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/schweik_2002_using_remote_sensing_to.csv
"Measuring Conservation Value at Fine and Broad Scales: Implications for a Diverse and Fragmented Region, the Agulhas Plain","Rouget, M",2003,rouget_measuringconservationfinebroad_2003,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/pdf/rouget_2003_measuring_conservation_value_at.pdf,C:/Users/casey/Documents/github/sp1_systematic_map/_data/5d_classifier_round2/csv/rouget_2003_measuring_conservation_value_at.csv
