page,p
33,"it is esa’s focal point for all the copernicus interactions with the commis- sion (i.e., i3 and i2 units and other services) and with the copernicus committee, user forum, and procurement board."
33,"it is also responsible for coordinating esa’s copernicus activities and for liaising with national bodies, industry, and esa delegations."
33,"here follows the description (copernicus space component program management plan, n.d.), role, and responsibilities of the above entities: l copernicus committee: it assists the commission in ensuring the coordination of contributions to copernicus by the different partners (union, member states, and intergovernmental organizations) as well as in coordinating with the private sector, making"
34,copernicus program 183 fig.
34,"19 copernicus components and competences (credits: esa). the best use of existing capacities, and identifying gaps to be addressed at union level."
34,it also assists the commission in monitoring the coherent implementation of copernicus.
34,the copernicus committee shall meet in speciﬁc conﬁgurations in particular with regard to security aspects (“security board”).
34,"the copernicus committee meets regularly, on a quarterly basis."
34,the commission provides a report on copernicus progress at each meeting.
34,"those reports give a general overview of copernicus status and developments, in particular in terms of risk management, costs, schedule, performance, procurement, and relevant advice provided to the commission."
34,"esa, as an entity entrusted with budget implementation tasks, is entitled to take part as observer (i.e., not taking part in the voting procedure) in the work of the copernicus committee. l copernicus user forum: this working group, with continuous and effective input from users, is set up to assist the copernicus committee with the identiﬁcation of user requirements, veriﬁcation of service compliance, and coordination of public-sector users. l procurement board: it is established to verify that the procurement plans, procurement proposals, contract proposals, and contract change notices submitted by esa conform to the procurement principles derived from the copernicus regulation."
34,"it also is in charge of examining and, where appropriate, approving the procurement proposals, and the authorization of the award of contracts and of modiﬁcations to contracts."
34,"esa is responsible for the programmatic, technical, budgetary, and ﬁnancial content of documents submitted to the procurement board."
34,the esa procurement board contact point is a member of esa’s copernicus space ofﬁce who is responsible for the collection and qc of documents prepared by esa and to be submitted to the procurement board.
34,the day-to-day interaction between the ec copernicus units and the esa copernicus space ofﬁce ensures a proper coordination of all implementation issues and prepares the major decisions within the organizations at director and director general levels as well as with the respective decision bodies of the two organizations.
34,"esa’s main partner in the implementation of the space component is eumetsat, which is in charge of operating sentinel-3 (marine part), sentinel-4, sentinel-5, and sentinel-6 missions and of developing their ground segment."
34,"eumetsat also contributes ﬁnancially, even if at a small extent, to the development of sentinel-6 spacecraft."
34,"in this sense, in order to outline esa and eumetsat roles and responsibilities, as well as the organizational framework to conduct joint activities with regard to csc operations, a joint operations management plan has been mutually agreed by both organizations."
34,the eea was tasked to coordinate the in situ component funded by the eu.
34,"accordingly, copernicus is governed mainly by the policy and decision bodies of the eu and esa, some of which are bodies involving both organizations while others are speciﬁc to each organization’s decision mechanism: 1.06.7.1 eu/esa space council the highest joint eu-esa governance body is the space council which unites the esa council and the eu competitiveness council with representatives at ministerial level from both organizations’ member states."
34,the space council allows all esa and eu member
35,184 copernicus program fig.
35,20 the ﬁrst ever european “space council” was held in brussels on 25 nov.
35,"this was a major political milestone for europe in space, offering ministers representing the 27 european union (eu) and/or european space agency (esa) member states the ﬁrst opportunity to jointly discuss the development of a coherent overall european space program."
35,from left to right: former esa director general jean-jacques dordain and former eu commissioner for enterprise and industry mr günter verheugen.
35,"to mark this ﬁrst esa/eu space council, esa presented the european union with this ﬂag, which was ﬂown aboard the international space station during the delta soyuz mission in apr. 2004 (credits: esa). states, including cooperating states, to gather together to discuss the development of a coherent overall european space program, leading to the issuing of joint orientations and resolutions regarding space."
35,the ﬁrst one was held in 2004 (see fig.
35,"several recommendations have been formulated at this level concerning gmes/copernicus, which are expressed, for example, in the resolution (7th space council resolution, 2010) adopted at the 7th space council (“global challenges: taking full beneﬁt of european space systems”), held in nov. 2010, where ministers emphasized the need and the urgency to start the deployment of the, at that time, gmes space infrastructure and services, and to ensure that they were available to users in a timely manner."
35,"1.06.7.2 the eu–esa agreements on the gmes/csc esa, the second major funding source, has been requested to lead the space component, where the majority of gmes/copernicus funds are allocated today."
35,the gmes/csc program is an esa optional program subscribed by its member states and complemented by a signiﬁcant ﬁnan- cial contribution of the ec.
35,"historically the development phase of the space component program activities has been carried out in two different segments (called segment-1 and segment-2), spanning the periods 2006–2013 and 2009–2017, respectively."
35,"segment-1, in turn, was set out in two phases, phase-1 (2006–2009) and phase-2 (2007–2013)."
35,"the ec contribution for this development phase was governed through a gmes delegation agreement, under which the ec contribution was spent according to esa rules and procedures with speciﬁc provisions to take account of the eu 7th framework program (fp7) budget rules."
35,"in simpliﬁed terms, the procurement of space infrastructure was managed by esa, but for those items that were funded via ec budgets, all fp7 participants were invited to submit bids."
35,no geo-return targets were applicable in these cases.
35,the gmes delegation agreement was signed in feb. 2008 and amended in jan. 2009 to regulate the contributions to the early phases of the space component development.
35,"ec contributed to segment 1, under the gmes agreement and the data access grant, with a 35% of the total costs, the remain- ing 65% being funded by esa member states."
35,"at esa’s ministerial conference in 2008, both segment-1 and segment-2 were merged."
35,"in this merged framework, funds were allocated for the development and launch of sentinel-1a, sentinel-2a, and sentinel-3a missions, for the ground segment developments, for the development of sentinel-1b, sentinel-2b, and sentinel-3b (up to the factory acceptance review), for the development of sentinel-4 (both a and b units), for the implementation of the sentinel-5 precursor mission (up to the in-orbit validation), for some preparatory work on sentinel-5, for study activities on sentinel-6/ jason-cs, and for some space component evolution studies."
35,"to complement these activities, esa proposed the segment-3 of the space component (csc-3) as an esa optional program (i.e., funded by esa only)."
35,"the content of csc-3, going from 2013 to 2020 and partly overlapping in time with the merged segments-1 and -2, entails the full development of sentinel-6/jason-cs a and sentinel-5a."
35,"furthermore, it includes activities to adapt access to (and distribution"
36,"copernicus program 185 of) sentinel-1, -2, -3, and 5-precursor data, to support access to sentinel data for national use, and to provide program coordination and study activities for the period 2014–2020."
36,"the transitional period from the former development to the operational phase of the space component was ensured in ﬁnancial terms with funds from the ec gio delegated regulation (2011–2013) and from the space theme of the eu’s seventh framework program for research actions, covering the initial operation of the a series of sentinel satellites and part of the costs for the launch of the b series."
36,"finally, in oct. 2014, the eu–esa copernicus agreement was signed, establishing the tasks entrusted by the eu to esa relating to the copernicus program and the rules applicable to their implementation during the operational phase spanning the time period from 2014 to 2020."
36,"in this phase, and with eu-only funding the follow-on satellites and instruments are being procured, including the launch and operations of the sentinels (1–5) and the operations of the sentinel-6/jason-css missions."
36,"in particular, annex i of this agreement speciﬁes the tasks relating to the implementation of the elements of the csc under esa’s development and operational responsibility."
36,1.06.7.3 esa council and subordinate bodies the council is esa’s governing body and provides the basic policy guidelines within which esa develops the european space program.
36,each member state is represented on the council and has one vote.
36,esa is headed by a director general who is elected by the council every 4 years.
36,"in particular, decisions related to the implementation of the csc program are made through other esa decision bodies, most notably the program board for earth observation (pb-eo) and through the esa council only for higher level decisions."
36,"other hori- zontal bodies are involved, in particular the industrial policy committee for procurement issues and the administrative and finance committee."
36,the latest esa space council at ministerial level (see fig. 21) was held in switzerland in 2016.
36,"ministers in charge for space matters from esa’s 22 member states plus slovenia and canada allocated v10.3 billion for space activities and programs, from which v1.37 billion were devoted to earth observation."
36,the high level of subscriptions demonstrated that esa’s member states consider space as a strategic and attractive investment with a particularly high socioeconomic value.
36,the next council is to be called in late 2019 and will be held in spain.
36,1.06.7.4 eu fp7 program committee the ec contribution to the esa gmes space component program was ﬁrst provided through the “space” budget line within the eu framework program (fp7).
36,a corresponding fp7 space program committee was responsible for budgetary decisions including the approval of the ec-esa gmes agreement and its amendments as well as the release of annual installments according to the agree- ment.
36,it also assessed the regular reports provided by esa in order to support decisions related to the release of the annual budgets.
36,"at a lesser extent, the eumetsat council is also involved concerning the sentinel-6 budget approval and implementation as this is the only sentinel satellite partially funded by this international organization."
36,"21 esa council at ministerial level, in lucerne, switzerland on 1–2 dec."
36,"ministers in charge of space activities from the 22 esa member states, plus slovenia and canada, met to decide on future space activities for europe (credits: esa)."
37,"186 copernicus program 1.06.8 copernicus users and market uptake the copernicus users’ uptake activities have the goal of promoting the use, access, and usefulness of copernicus services, products, and information in the different environmental domains such that the potential beneﬁts deriving from their operational use are maximized for new and existing users."
37,these activities will also serve to provide dynamic interactions with the upstream (research and development) and downstream user communities.
37,"the copernicus market uptake aims at developing a downstream sector of space technology markets (i.e., new applications and services) related to the use of copernicus data."
37,"1.06.8.1 copernicus users’ uptake to reach the above goals, an integrated strategy to reinforce copernicus data awareness and knowledge among public authorities, stakeholders, and civil society is being designed."
37,"this strategy is based on three pillars (copernicus user & market uptake, n.d.): data dissemination/midstream, downstream sector/intermediate users, and end users (public and private)."
37,1.06.8.1.1 data dissemination data dissemination has the objective of ensuring easy access and use of copernicus data and services.
37,copernicus will be affected by a growing volume of data and information.
37,"there is no deﬁnitive answer to the many challenges the deluge of available data will pose, but there are gradual solutions for copernicus in view of the progressive expansion of the space infrastructure and the thematic services."
37,the ec and esa are jointly working on these solutions.
37,"the ﬁrst ﬁve satellites (sentinel-1 a, sentinel-1 b, sentinel-2 a, sentinel-2 b, and sentinel-3 a) have already been launched."
37,a few more sentinel satellites and some additional sentinel instruments onboard european meteorological satellites will be launched in the following years.
37,"this will produce at least 8 tb of data per day, an amount of data that exceeds considerably the data that can be processed, stored, and analyzed using traditional relational databases."
37,"to cope with this, a robust data dissemination infrastructure needs to be developed, including in particular the development of the big data paradigm in the copernicus data dissemination architecture."
37,"this means that an underlying framework is required to support growing requirements (e.g., new products in the copernicus services, platform interoperability, hosted processing, cloud computing)."
37,"copernicus data must ﬁrst be captured, and then organized and integrated."
37,"there are myriads of individual technol- ogies and libraries which provide an overall analytics framework (e.g., hadoop, mapreduce, parallel processing, distributed ﬁle systems) needed to process the required massive amounts of data in an efﬁcient, cost-effective, and timely fashion."
37,the physical data dissemination infrastructure has to be based on a distributed computing model.
37,"this means that data may be physically stored in many different locations and can be linked together through networks, use of a distributed ﬁle system, and various big data analytic tools and applications."
37,"the ec, jointly with esa, is working on a step-by-step evolution of the current copernicus ground segment and data dissemi- nation system in order to incorporate some of the above data management technologies."
37,1.06.8.1.2 downstream sector/intermediate users the objective of this second pillar is to foster innovative business models in the earth observation downstream sector.
37,"to reach this goal, new applications and start-ups will be supported at all stages of their development."
37,"as an example, the coper- nicus master competitions, partnered by esa and the ec among others, have been organized since 2011 to encourage european researchers and entrepreneurs to develop market-focused applications from data gathered through the copernicus initiative."
37,prizes are awarded to the best innovative solutions presented.
37,"also, the space app camps organized by esa since 2013 have contributed to the development of computer applications using earth observation data and leading to societal beneﬁts."
37,"lastly, the business incubators are designed to bridge the gap between an idea and an actual business concerning copernicus by helping a technology transfer project get off the ground and assisting its development into a viable business."
37,1.06.8.1.3 end users (public and private) the goal of this third pillar of the users’ uptake strategy is to increase awareness and facilitate use of copernicus-based products by public and private and users.
37,"to do this, several actions are envisaged: l increase uptake from eu institutions l develop technical assistance and awareness activities with the copernicus-entrusted entities (e.g., services operators) l create the copernicus relays to help european regions provide technical assistance and increase awareness l support member states in their user uptake initiatives l develop (by the commission and its contractors) background material and awareness to improve the interface between the services and ﬁnal user systems and applications l develop the cross-sectoral dimension with initiatives for speciﬁc sectors (e.g., oil and gas, agriculture, raw materials)"
38,"copernicus program 187 1.06.8.2 copernicus market uptake (space market uptake in europe, 2016) the downstream segment of the space economy value chain is made of companies that provide commercial services, products, and applications to ﬁnal consumers."
38,"these companies are generally not connected to the traditional space industry, but their business depends on the provision of satellite data for the generation of “geospatial services” (see fig."
38,"these services can be divided into ﬁve main areas: l natural resource management: environmental monitoring (e.g., climate change impact assessments in productivity and yields, crop health), agriculture (e.g., crop yield foresee, crop classiﬁcation, crop health), forestry (e.g., deforestation/degradation maps, illicit logging), energy (e.g., gravity ﬁeld map for oil and gas exploration, surface monitoring), water (e.g., algal blooms, water quality management) l defense and security: homeland security (e.g., sea border monitoring, high-risk area precision mapping), humanitarian (e.g., humanitarian movement and camp monitoring), disaster management (e.g., large wave forecast, volcanic activity monitoring) l land monitoring: land use/land cover (e.g., assessment, monitoring and reporting of the distribution of the major land cover classes, land suitability evaluation, land accounting), cartography (e.g., geological mapping), consumer services l oceanography: transport (e.g., ice-free passages for shipping monitoring), coastal zones (e.g., water depth mapping, ocean-level and surface monitoring) l meteorology: weather forecast the level of maturity of the different segments under these areas varies greatly, from public service meteorological applications (the highest) to consumer services (the lowest)."
38,"it is a fact that governments remain the most important customers of the civilian remote sensing satellite industry, but commer- cial uses are forecasted to increase."
38,"in the commercial market, the following ﬁve sectors are supposed to be the ones with the highest market development potential: agriculture, nonlife insurance, oil and gas, water transport, and electricity generation from renewable energy."
38,"concerning copernicus, the availability of new data from copernicus satellites is expected to bring a reshape of the future market for eo services."
38,"the downstream service is also changing quickly thanks to the availability of new technologies for rapid data pro- cessing, analysis, and dissemination."
38,"copernicus climate change and atmosphere monitoring services are perceived to be dominated by the public sector, while land monitoring is the service that raises more interest among private european businesses."
38,"as an example, the european obsairve project (http://www.obsairve.eu/content/about, obsairve project web site) provides near-real-time information on air pollution in europe using data from copernicus."
38,the main outcome of this project is the development of a sustainable air quality mobile service application.
38,"further, in order to ensure long-term success of the project, the consortium analyzes alternative ways to integrate the service into third-party applications like weather data or health systems."
38,"in conclusion, the space economy is a source of considerable growth potential."
38,"in europe, huge investments and effort were made over the last 10 years to build a common space infrastructure."
38,a return on the investment for the eu space programs is fig.
38,22 copernicus provides geo-information services to eu policy makers and provides a strong opportunity as market driver for eo-based services.
38,it can only be realized through full involvement of the private sector (credits: esa).
39,188 copernicus program possible only if substantial socioeconomic beneﬁts are achieved through the development of businesses in the downstream sector.
39,"so far, the performance of the european space downstream sector has fallen short of expectations, as compared to other space-faring nations."
39,the reasons for this are manifold: l late start of the european space policy (with respect to its main competitors): the copernicus program will be fully operational with all sentinels in orbit around 2020. l not sufﬁcient concern for users downstream of the space value chain and for investments on the distribution of data for nonscientiﬁc users: the european approach has long been biased towards the upstream sector (the deployment of satellites) to serve the interest of the scientiﬁc community. l slow european reaction time to new business models based on the rapid and massive release of already processed space data to inexperienced users. l fragmentation of the european market with the persistence of a business environment that does not always lead to the development of start-ups (lower venture capital ready to be invested in risky projects) as compared to the united states. l less widespread use of industry–science partnerships. l weak demand from public and private users: european companies in the downstream space market are generally small and domestically oriented. l lack of an integrated and coherent space industrial policy addressing all industries along the space value chain.
39,"also, the public sector, which is the main customer of space data and satellite-based services, will play a crucial role in spreading the use of satellite data in europe, but it is not sufﬁcient to drive a demand for commercial applications and services."
39,"as long as citizens’ awareness about the potential use of space data remains low, demand for mass market applications will remain limited."
39,"for all these reasons, ensuring the market uptake of space data is today a political priority."
39,"on the supply side, the priority is to make data easily accessible to users through a comprehensive and coherent data access policy and an efﬁcient distribution system."
39,the evolution of the esa copernicus sentinels ground segment and the roadmap of the copernicus integrated ground segment task force created by the ec go in this direction.
39,it is equally important to stimulate the supply of innovative applications.
39,"for this, the combined role of research and devel- opment and support to business development programs (e.g., incubation measures, promotion of venture capital) are decisive."
39,"establishing a connection between the wealth of research generated through horizon 2020, and the companies that could use these researches to develop commercial products, should be encouraged as much as possible."
39,"in this respect, an appropriate dissemina- tion strategy for the space-related research outcomes of horizon 2020 could be envisaged to reach out to the business community."
39,"in general, supporting closer collaboration between universities and private companies for developing applications and services is recommended."
39,"on the demand side, it is necessary to stimulate or strengthen both the demand by public administrations, which currently dominate the market, and that of the private sector."
39,"strong demand drivers for public services are expected to be the recent desta- bilization of the neighboring mediterranean area, and the increased occurrence of natural disasters due to climate change."
39,"in this respect, the use of satellite data and services should be encouraged within public administrations to ensure a more effective response to citizens’ security, safety, and defense concerns."
39,"1.06.9 an operational program for the future (copernicus space component evolution plan, n.d.)"
39,copernicus is a user-driven program.
39,"the ec ensures that service speciﬁcations match user needs throughout appropriate mecha- nisms, as well as coordination with public sector users in member states, third countries, and international organizations."
39,"the csc, which delivers most of the data needed for the operational services, is based on the following objectives: l continuity of operational observations beyond 2020 (ideally at least 15–20 years from today), which drives the nature of the observations and the type of missions l frequency of observations, which drives the number of simultaneous spacecraft in orbit for each class of observations l evolution of the space component based on user needs, which accounts for the demand for new services and products the dedicated copernicus satellites (the sentinel families) have been designed to fulﬁll the above needs."
39,"in fact, the requirement on satellite revisit frequency are fulﬁlled with two units (a and b) of the same spacecraft in orbit simultaneously."
39,this applies to all six sentinel families.
39,"the requirement on data continuity is ensured with additional c and d units of the same satellites (ready to be launched in the period 2021–2024), which will replace the a and b ones after the end of lifetime of the latter, ensuring both enhanced data conti- nuity and fulﬁllment of emerging services until at least 2030."
39,this is illustrated in fig.
39,"data continuity will remain an objective for copernicus, but it will not justify per se a follow-on program."
39,"in fact, preserving the same data streams for speciﬁc applications will not lead to major changes of mission requirements, as it would leave limited room for research and development in space technology."
40,copernicus program 189 fig.
40,23 deployment of sentinel constellation (credits: esa).
41,"190 copernicus program the foreseen evolution of copernicus is more ambitious and oriented to a larger set of activities, e.g., enhancing the sustain- ability of eo in europe and widening the spectrum of observations also in the light of technology advances."
41,"in particular, the policy context for the eu has been undergoing signiﬁcant changes and has introduced new priorities and chal- lenges for the eu policies since the initial deﬁnition of the copernicus program."
41,"among those are climate change and pressure on natural resources, as well as the migration issue and a better management of the eu external borders, energy resources, and global security issues that an interconnected world demands."
41,copernicus has to respond to the evolution of eu policy priorities by adapt- ing and possibly expanding the copernicus observation infrastructure while guaranteeing the necessary continuity of observations and services.
41,"as explained above, the need to develop the next generation replacing the ﬁrst six sentinel families will likely arise not before 2030, as there is a good chance that the a and b units of the current sentinels and their follow-on c and d units can each operate longer than their nominal lifetime of 7 years."
41,"therefore, they will provide ﬂexibility for shifting resources originally foreseen for the next generation towards the deﬁnition of new missions (sentinel evolution), addressing important gaps in the current copernicus range of observations caused by emerging european policy priorities."
41,"the commission and esa are currently working on deﬁning a roadmap for this evolution process, which will implement the required transition from research and development to operations of these new missions."
41,"1.06.10 conclusions and perspectives: a revolution for earth observation copernicus, the ec’s ﬂagship earth observation program, is now well and truly powering ahead as its comprehensive integrated system of sentinel satellites grows."
41,"five sentinel satellites are already in orbit to monitor the health of our planet: the two spacecraft of the sentinel-1 all-weather, day-and-night radar imaging mission for land and ocean services, the two spacecraft of the sentinel-2 multispectral high-resolution imaging mission for land monitoring, and the ﬁrst spacecraft of the sentinel-3 multi-instrument mission to measure sea-surface topography, sea- and land-surface temperature, and ocean/land color."
41,"the remaining families, and their recurrent units, will join in the following years and will cover all environmental domains: sentinel-4, sentinel-5 precursor, and sentinel-5 will be aimed at monitoring the air quality, stratospheric ozone, and solar radiation at high temporal and spatial resolution, while sentinel-6 will provide high-precision ocean altimetry measurements."
41,the silhouettes of the different sentinel families are depicted in fig.
41,"they will be complemented by tens of contributing missions, owned by other space agencies or organizations but still making some data available to the program."
41,"all this deluge of data is a revolution in earth observation, offering a range of operational and sustained environmental services to beneﬁt european policy makers and citizens alike."
41,"it provides governments and industry with tools and information that can help them make better, evidence-based decisions."
41,copernicus data make accessible all those products and information for free and open to all users.
41,this will stimulate demand for data.
41,"and as more data are made available, more downstream business will be created to address the expanding market."
41,"24 the constellation of sentinel satellites (from top and counterclockwise: sentinel-1, sentinel-2, sentinel-3, sentinel-5p, sentinel-4, sentinel- 5, and sentinel-6)."
41,sentinel-1 a was launched (background) on 3 apr. 2014 (credits: esa/eogb).
42,"copernicus program 191 with the current generation of the space component, the provision of environmental information on the state of our planet will be guaranteed until at least 2035."
42,"in the meantime, new priorities have been introduced in the eu policies arising from recent events in europe and new societal needs (e.g., migration issue, better management of eu external borders, natural resource handling, and climate change among others)."
42,and additional user needs have arisen concerning the copernicus data management.
42,"this is leading to a gradual evolution of the program, in particular on the space and ground segments of the space component."
42,"on the space segment, it entails the implementation of new dedicated satellite missions to cover new priorities on some environmental or civil security areas."
42,"on ground, new applications and technologies to cope with the huge amount of data are to be downloaded, pro- cessed, and analyzed."
42,"this consists of the implementation of a distributed pickup point infrastructure, instead of a centralized one, but also a capacity for hosted processing, the use of big data analytic tools, etc. in order to satisfy growing user demands."
42,"all this will mark the start of a new era and will put copernicus, and in particular the sentinel missions, at the forefront in the earth observation landscape worldwide."
42,"references 7th space council resolution: “global challenges: taking full beneﬁt of european space systems,” brussels, 25 nov."
42,"‘a bigger picture for copernicusdthe sentinel-3 mission’, article on esa bulletin no."
42,"165–168, 2016."
42,"commission delegated regulation (eu) no. 1159/2013 of 12 jul. 2013 supplementing regulation (eu) no 911/2010 of the european parliament and of the council on the european earth monitoring program (gmes) by establishing registration and licensing conditions for gmes users and deﬁning criteria for restricting access to gmes dedicated data and gmes service information, ofﬁcial journal of the european union, 19.11.2013."
42,"communication from the commission to the european parliament, the council, the european economic and social committee and the committee of the regions, global monitoring for environment and security (gmes): we care for a safer planet, com(2008)748 ﬁnal."
42,"communication from the commission to the european parliament and the council, global monitoring for environment and security (gmes): establishing a gmes capacity by 2008daction plan (2004–2008), com(2004)65 ﬁnal."
42,"“copernicus data and information policy” presentation by daniel quintart, ec legal ofﬁcer, at geo-x data sharing working group side event."
42,"‘copernicus space component data access portfolio: data warehouse 2014–2020’, cope-pman-eopg-tn-15-0004, 15 may 2015 (esa internal document)."
42,“ copernicus space component evolution plan” (esa internal doc).
42,"“copernicus space component program management plan,” draft, 20 jan."
42,2015 (esa internal doc).
42,‘copernicus user & market uptake: 3 pillars strategy’ presentation by e.
42,"barreca, ec, dg-grow i3 unit."
42,"‘earth observation program boarddlong-term scenario of the copernicus space component’, esa/pb-eo(2014)35, rev."
42,"1, 23 jan 2015 (esa internal doc)."
42,"communication from the commission to the council and the european parliament, global monitoring for environment and security (gmes): from concept to reality, com(2005) 565 ﬁnal."
42,"regulation (eu) no. 377/2014 of the european parliament and of the council of 3 apr. 2014 establishing the copernicus program and repealing regulation (eu) no 911/2010, ofﬁcial journal of the european union, 24.4.2014 regulation (eu) no. 911/2010 of the european parliament and of the council of 22 sep. 2010 on the european earth monitoring program (gmes) and its initial operations (2011 to 2013), ofﬁcial journal of the european union, 20.10.2010 ‘sentinel-6 end-user requirements document’, eum/leo-jascs/req/12/0013, v2."
42,"5 may 2015, (eumetsat internal doc)."
42,"“space market uptake in europe,” study for the itre committee, ip/a/itre/2015-03, jan."
42,"‘the gmes space component: system requirements document’, eop-e/gsc-srd-01, 9 aug."
42,2013 (esa internal doc).
42,"‘the gmes space component: infrastructure architecture description’, gmes-gseg-eopg-ad-13-0010, 9 sep."
42,2013 (esa internal doc).
