title,author,year,quick_notes,soc_method,societal_benefit,value_units,eo_data,applied_science_theme,notes,key,doi,phase
Benefits of the Free and Open Landsat Data Policy,"Zhu, Zhe and Wulder, Michael A. and Roy, David P. and Woodcock, Curtis E. and Hansen, Matthew C. and Radeloff, Volker C. and Healey, Sean P. and Schaaf, Crystal and Hostert, Patrick and Strobl, Peter and Pekel, Jean-Francois and Lymburner, Leo and Pahlevan, Nima and Scambos, Ted A.",2019,"describes benefits of free and open access to landsat imagery - more downloads, more publications, more uptake for research; also describes economic benefits, but referring to papers elsewhere that did those analyses",NA,greater uptake of landsat for academic studies,publications,landsat,various,NA,zhu_benefitsfreelandsatdata_2019,NA,sbr
Economic Value of Environmental and Weather Information for Agricultural Decisions - A Case Study for Oklahoma Mesonet,"Ziolkowska, Jadwiga R.",2018,NA,utility value;voi,ag production,dollars,mesonet,agriculture,NA,ziolkowska_economicenvironmentalweatherinformation_2018,NA,sbr
Lake Nasser Evaporation Reduction Study,"Ebaid, Hala M. I. and Ismail, Sherine S.",2010,"maybe: uses landsat for temperature data on lake, to feed into an evaporation model.  results can inform a decision to disconnect khors to reduce evaporation? but did it really depend on the landsat data?",NA,avoided evaporation,NA,landsat,water resources,NA,ebaid_lakenasserevaporationreduction_2010,NA,sample1000
Combining Passive Acoustics and Environmental Data for Scaling up Ecosystem Monitoring: A Test on Coral Reef Fishes,"Elise, Simon and Guilhaumon, Francois and {Mou-Tham}, Gerard and {Urbina-Barreto}, Isabel and Vigliola, Laurent and Kulbicki, Michel and Bruggemann, J. Henrich",2022,"passive acoustic, not satellite or anything? combines visual surveys with passive acoustic surveys to predict fish assemblage structures.  ""globally, the acoustic data showed relatiely low added value in predicting fish assemblage structures.""  does not explicitly value in terms of societal benefits though",NA,NA,NA,passive acoustic monitoring,ecological conservation,looks like a cool study - includes functional entities?,elise_combiningpassiveacousticsenvironmental_2022,NA,sample1000
Competition and Burn Severity Determine Post-Fire Sapling Recovery in a Nationally Protected Boreal Forest of China: An Analysis from Very High-Resolution Satellite Imagery,"Fang, L. and Crocker, E. V. and Yang, J. and Yan, Y. and Yang, Y. and Liu, Z.",2019,"maybe: compares 30m landsat to 0.5m worldview-2 imagery, based on field sampling data.  they qualitatively compare performance and show that vhr data outperforms moderate res data; but is more costly currently.  societal benefit: monitoring recovery from wildfires, informing management?  they don't quantify the benefit",NA,NA,NA,NA,NA,NA,fang_competitionburnseveritydetermine_2019,NA,sample1000
Integrating Drone Imagery with Existing Rangeland Monitoring Programs,"Gillan, J. K. and Karl, J. W. and {van Leeuwen}, W. J. D.",2020,"does not calculate a quantified value, shows that uav imagery can do a good job of classifying vegetation  type and height (for most veg types), toward ""assessment, inventory, and monitoring"" for rangeland management.  but when answering ""is drone monitoring worth the effort?"", responds no, it will not replace most of the field methods, but can be complementary.",NA,NA,NA,NA,NA,NA,gillan_integratingdroneimageryexisting_2020,NA,sample1000
The Value of Site-Specific Information and the Environment: Technology Adoption and Pesticide Use under Uncertainty,"Isik, M and Hudson, D and Coble, {\relax KH",2005,"theoretical model to compare conventional practice and remote sensing in pest management, then applies empirically",option value model; cost-benefit; voi,ag production,dollars,hypothetical,agriculture,NA,isik_sitespecificinformationenvironment_2005,NA,sample1000
Application of High-Resolution Stereo Satellite Images to Detailed Landslide Hazard Assessment,"Nichol, J. E. and Shaker, A. and Wong, M. S.",2006,stereo air photos for landslide vs. other remote sensing options,cost-benefit analysis,landslide hazard assessment,dollars,various,disaster response,NA,nichol_applicationresolutionstereosatellite_2006,NA,sample1000
An Open Data and Citizen Science Approach to Building Resilience to Natural Hazards in a Data-Scarce Remote Mountainous Part of Nepal,"Parajuli, Binod Prasad and Khadka, Prakash and Baskota, Preshika and Shakya, Puja and Liu, Wei and Pudasaini, Uttam and Roniksh, B. C. and Paul, Jonathan D. and Buytaert, Wouter and Vij, Sumit",2020,"digital mapping in nepal - citizen science field data combined with rs data - map literacy, interest in digital mapping",qualitative,map literacy; interest in digital mapping,citizens empowered,satellite digital imagery;open street map,various,NA,parajuli_datacitizenscienceapproach_2020,NA,sample1000
Management Recommendation Generation for Areas under Forest Restoration Process through Images Obtained by Uav and Lidar,"Reis, B. P. and Martins, S. V. and Filho, E. I. F. and Sarcinelli, T. S. and Gleriani, J. M. and Marcatti, G. E. and Leite, H. G. and Halassy, M.",2019,"compares model recommendations based on different remote sensing technologies, and simply compares the cost of imaging ($/ha) to that of field monitoring.",cost-benefit analysis,ecosystem restoration monitoring,dollars,"uav, lidar",ecological conservation,"simple comparison, easy to replicate!",reis_managementrecommendationgenerationforest_2019,NA,sample1000
Can Remote Sensing Fill the United States' Monitoring Gap for Watershed Management?,"Sridharan, Vamsi Krishna and Kumar, Saurav and Kumar, Swetha Madhur",2022,"looks at cloud cover, distance to population, and five metrics of risk where rs can play a role",NA,water resource management,potential for rs to augment or replace ambient monitoring,various; hypothetical,water resources; ecological conservation,NA,sridharan_remotesensingfillunited_2022,NA,sample1000
Input Data Resolution Affects the Conservation Prioritization Outcome of Spatially Sparse Biodiversity Features,"Tanhuanpaa, Topi and Mikkonen, Ninni and Kujala, Heini and Heinaro, Einari and Mayra, Janne and Kumpula, Timo",2023,"""our focus was not on the accuracy of state-of-the-art object-based methods, but on the effect their output detail has on conservation outcomes.""",conservation prioritization,conservation outcomes,error in conservation prioritization,airborne remote sensing,ecological conservation,cool example - go beyond validation to effects on outcomes,tanhuanpaa_inputdataresolutionaffects_2023,NA,sample1000
Use and Benefits of Nasa's Recover for Post-Fire Decision Support,"Toombs, William and Weber, Keith and Stegner, Tesa and Schnase, John L. and Lindquist, Eric and Lippitt, Frances",2018,"""although the benefit of better-informed decisions is difficult to quantify, the results of this study illustrate that recover?s decision support capabilities provided information to land managers that either validated or altered their decisions on post-fire treatments estimated at over $1.2 million (usd) and saved nearly 800 hours of staff time by streamlining data collection as well as communication with local stakeholders and partnering agencies.""",structured interviews,efficiency in post-fire decisionmaking,dollars; staff hours,recover,wildfire,good example,toombs_benefitsnasa'srecoverpost_2018,NA,sample1000
Is Acoustic Tracking Appropriate for Air-Breathing Marine Animals? Dugongs as a Case Study,"Zeh, Daniel R. and Heupel, Michelle R. and Limpus, Colin J. and Hamann, Mark and Fuentes, Mariana M. P. B. and Babcock, Russel C. and Pillans, Richard D. and Townsend, Kathy A. and Marsh, Helene",2015,compares cost estimates of several technologies in several situations,cost-benefit analysis,conservation/protection of dugongs,dollars,"acoustic tracking, gps/satellite tracking",ecological conservation,NA,zeh_acoustictrackingairbreathing_2015,NA,sample1000
Landscape Disturbance Gradients: The Importance of the Type of Scene When Evaluating Landscape Preferences and Perceptions,"Altamirano, Adison and {Gonzalez-Suhr}, Carolina and Marien, Caroline and Catalan, German and Miranda, Alejandro and Prado, Marco and Tits, Laurent and Vieli, Lorena and Meli, Paula",2020,"eye level or aerial images to show types of scenes in landscape preference studies - with participants responding Likert style to ìI like this place for livingî, ìI like this place for visitingî, ìThis place is niceî, ìThis place makes me feel goodî, ìThis place makes me feel at riskî, and ìThis place is naturalî.",likert survey,preference,preference,Google Earth imagery,NA,"very cool, Rachelle would probably be interested",altamirano_landscapedisturbancegradientsimportance_2020,NA,classifier_round1
Index-Based Insurance for Climate Risk Management and Rural Development in Syria,"Bobojonov, Ihtiyor and {Aw-Hassan}, Aden and Sommer, Rolf",2014,borderline - NDVI vs rainfall deficit index data to predict risk for insurance,insurance to cover revenue losses,insurance to cover revenue losses,Syrian pounds,Modis NDVI,agriculture,borderline - NDVI vs rainfall deficit index data to predict risk for insurance,bobojonov_indexbasedinsuranceclimate_2014,NA,classifier_round1
Lessons Learned from Participatory Land Use Planning with High-Resolution Remote Sensing Images in Tanzania: Practitioners' and Participants' Perspectives,"Eilola, Salla and Kayhko, Niina and Fagerholm, Nora",2021,NA,stated preference;structured interviews,participatory mapping,NA,remote sensing imagery,land use planning,NA,eilola_lessonslearnedparticipatoryland_2021,NA,classifier_round1
Monitoring Canopy Quality and Improving Equitable Outcomes of Urban Tree Planting Using Lidar and Machine Learning,"Francis, John and Disney, Mathias and Law, Stephen",2023,LIDAR to find tree canopy height,regression;optimization,climate adaptation;equity,cooling potential;tree distribution,LIDAR,climate;equity,reference is current distribution of tree canopy,francis_monitoringcanopyqualityimproving_2023,NA,classifier_round1
Cloud Cover and Its Impact on Brazil's Deforestation Satellite Monitoring Program: Evidence from the Cerrado Biome of the Brazilian Legal Amazon,"Sales, Vilane G. and Strobl, Eric and Elliott, Robert J. R.",2022,"Cloud cover reduces ability of detecting deforestation - without clouds (counterfactual, if new instrument were implemented), deforestation would have been less, avoiding CO2 and $$$",cost-benefit analysis,reduced deforestation; avoided carbon emissions,dollars;CO2,DETER-A satellite program,forestry,NA,sales_cloudcoverimpactbrazil's_2022,NA,classifier_round1
Mapping for Coral Reef Conservation: Comparing the Value of Participatory and Remote Sensing Approaches,"Selgrath, Jennifer C. and Roelfsema, Chris and Gergel, Sarah E. and Vincent, Amanda C. J.",2016,Compares local ecological knowledge with RS data; also looks at cost of mapping across the two methods including fieldwork etc.,cost-benefit analysis,reduced cost for conservation,dollars,high res satellite images; local ecological knowledge,conservation,cool study to compare local ecological knowledge with RS data,selgrath_mappingcoralreefconservation_2016,NA,classifier_round1
Costs and Benefits of Satellite-Based Tools for Irrigation Management,"Vuolo, Francesco and Essl, Laura and Atzberger, Clement",2015,EO data to estimate evapotranspiration and used this to provide irrigation adivice to farmers.,stated preference;structured interviews;cost-benefit analysis,improved agriculture,euros;water,Landsat-8;DEIMOS-1,agriculture,NA,vuolo_costsbenefitssatellitebased_2015,NA,classifier_round1
An Evaluation of Public Servant Awareness and Use of Gis/Remote Sensing in Africa-Nigeria,"Asiyanbola, Raimi Abidemi",2018,"Survey of Nigerian public servants - ""Table 3 shows that most of the respondents were aware of the direct benefits of GIS/remote sensing such as increased effectiveness (faster provision of information, [65%], information more readily available [65%], up-to-date information available [58%]), savings (less space required for, e.g., map storage [67%], time savings for routine and repetitive tasks [56%]) and new products (new range of output ñ maps, tables, etc. [36%], better quality output [55%]). Also, most of the respondents were aware of the indirect benefits of GIS/remote sensing such as justification for the decision made (59%), better-informed decision making (55%), and greater analysis and understanding of problems (51%). Generally, the results shows that respondents were more aware of the direct benefits of GIS/remote sensing (53%) compared to their awareness of the indirect benefits (45%).""",stated preference/survey,multiple,multiple,GIS/remote sensing,environmental planning or management,"Costs/benefits, also diffusion of knowledge/practice of GIS/remote sensing in Nigerian public sector",asiyanbola_evaluationpublicservantawareness_2018,NA,classifier_round2
May Smart Technologies Reduce the Environmental Impact of Nitrogen Fertilization? A Case Study for Paddy Rice,"Bacenetti, Jacopo and Paleari, Livia and Tartarini, Sofia and Vesely, Fosco M. and Foi, Marco and Movedi, Ermes and Ravasi, Riccardo A. and Bellopede, Valeria and Durello, Stefano and Ceravolo, Carlo and Amicizia, Francesca and Confalonieri, Roberto",2020,NA,"life cycle assessment, counterfactual","reduced carbon emissions, efficient N application, improved yield",various,Sentinel,agriculture; climate,Variable rate N application (based on remote sensing data) compared to fixed-rate - reduction in environmental impact,bacenetti_smarttechnologiesreduceenvironmental_2020,NA,classifier_round2
Estimating the Benefits of Land Imagery in Environmental Applications: A Case Study in Nonpoint Source Pollution of Groundwater,"Bernknopf, R. L. and Forney, W. M. and Raunikar, R. P. and Mishra, S. K.",2012,NA,voi,land use reallocation and water quality,dollars,"Landsat, GRACE",agriculture; water resources,NA,bernknopf_estimatingbenefitslandimagery_2012,NA,classifier_round2
Agricultural Case Studies for Measuring the Value of Information of Earth Observation and Other Geospatial Information for Decisions,"Bernknopf, R.",2017,NA,voi,groundwater quality,dollars,"Landsat, AWiFS (India)",agriculture; water resources,also compares VOI based on two different satellite missions - Landsat vs. an Indian satellite,bernknopf_agriculturalstudiesmeasuringinformation_2017,NA,classifier_round2
"Use of Uav or Remotely Piloted Aircraft and Forward-Looking Infrared in Forest, Rural and Wildland Fire Management: Evaluation Using Simple Economic Analysis","Christensen, B. R.",2015,NA,cost benefit informed by expert elicitation,reduced cost in fire fighting efforts,dollars,UAV/remote-piloted aircraft with IR cameras,wildfire,UAV/remote operated aircraft with IR cameras - is this really remote sensing in the same sense?,christensen_uavremotelypilotedaircraft_2015,NA,classifier_round2
"Organisational Drivers for, Constraints on and Impacts of Decision and Information Support Tool Use in Desertification Policy and Management","Diez, Esther and McIntosh, Brian S.",2011,NA,structured interview,various; organizational efficiency,NA,general RS,desertification,"Interviews of policy makers around desertification, who use different decision tools and techs including RS. only 3 of 14 organizations were using RS; 3 also used aerial photography (overlap?)",diez_organisationaldriversconstraintsimpacts_2011,NA,classifier_round2
Measuring the Economic Benefits of an Environmental Monitoring Satellite Project: The Value of Information Approach,"Eom, Young Sook and Hong, Jong Ho",2013,NA,contingent valuation,improved air quality,dollars,GEMS,air quality/health,NA,eom_measuringeconomicbenefitsenvironmental_2013,NA,classifier_round2
Impact of Satellite Imagery Spatial Resolution on Land Use Classification Accuracy and Modeled Water Quality,"Fisher, Jonathan R. B. and Acosta, Eileen A. and {Dennedy-Frank}, P. James and Kroeger, Timm and Boucher, Timothy M.",2018,NA,cost-benefit analysis;voi,water quality monitoring,dollars;hours,Landsat;Digital Globe,water resources,they compare costs (dollars and processing time) for two different resolutions of data and return on investment,fisher_impactsatelliteimageryspatial_2018,NA,classifier_round2
A Real Options Approach to Satellite Mission Planning,"Fuss, Sabine and Szolgayova, Jana and Obersteiner, Michael",2008,NA,real options; voi,theoretical - damage avoided or mitigated from disasters,dollars,theoretical,disaster response,NA,fuss_realoptionsapproachsatellite_2008,NA,classifier_round2
Translating Marine Animal Tracking Data into Conservation Policy and Management,"Hays, Graeme C. and Bailey, Helen and Bograd, Steven J. and Bowen, W. Don and Campagna, Claudio and Carmichael, Ruth H. and Casale, Paolo and Chiaradia, Andre and Costa, Daniel P. and Cuevas, Eduardo and {de Bruyn}, P. J. Nico and Dias, Maria P. and Duarte, Carlos M. and Dunn, Daniel C. and Dutton, Peter H. and Esteban, Nicole and Friedlaender, Ari and Goetz, Kimberly T. and Godley, Brendan J. and Halpin, Patrick N. and Hamann, Mark and Hammerschlag, Neil and Harcourt, Robert and Harrison, Autumn-Lynn and Hazen, Elliott L. and Heupel, Michelle R. and Hoyt, Erich and Humphries, Nicolas E. and Kot, Connie Y. and Lea, James S. E. and Marsh, Helene and Maxwell, Sara M. and McMahon, Clive R. and {di Sciara}, Giuseppe Notarbartolo and Palacios, Daniel M. and Phillips, Richard A. and Righton, David and Schofield, Gail and Seminoff, Jeffrey A. and Simpfendorfer, Colin A. and Sims, David W. and Takahashi, Akinori and Tetley, Michael J. and Thums, Michele and Trathan, Philip N. and {Villegas-Amtmann}, Stella and Wells, Randall S. and Whiting, Scott D. and Wildermann, Natalie E. and Msequeira, Ana M. M.",2019,NA,none,various conservation outcomes,various,satellite telemetry,conservation,"Examines many case studies where marine animal tracking (often using satellite telemetry) led to conservation outcomes. This doesn't do the actual analysis, but at least in some cases ties scientific studies to application studies",hays_translatingmarineanimaltracking_2019,NA,classifier_round2
How Much Would You Pay for a Satellite Image?: Lessons Learned from French Spatial-Data Infrastructure,"Jabbour, Chady and Hoayek, Anis and Maurel, Pierre and {Rey-Valette}, Helene and Salles, Jean-Michel",2020,NA,stated preference/survey,depends on user,euros,GEOSUD Theia images,NA,Survey to elicit willingness to pay; also brief lit review with other potential papers to scour,jabbour_paysatelliteimagelessons_2020,NA,classifier_round2
Benefits of Earth Observation Data for Conservation Planning in the Case of European Wetland Biodiversity,"Jantke, Kerstin and Schleupner, Christine and Schneider, Uwe A.",2013,NA,cost-benefit assessment,efficiency of conservation planning,euros,conceptual,conservation,"This doesn't seem to use specific EO data though might be input to some of the habitat data; framed as ""Obtaining finer scale EO data is costly, and questions arise over whether conservation planning will benefit from the availability of better data.""  Compared conservation planning results between coarse-scale data and fine-scale data on habitats and land rents; four scenarios (coarse-coarse, coarse-fine, fine-course, fine-fine)",jantke_benefitsearthobservationdata_2013,NA,classifier_round2
Value of Airborne Laser Scanning and Digital Aerial Photogrammetry Data in Forest Decision Making,"Kangas, A. and Gobakken, T. and Puliti, S. and Hauglin, M. and Naesset, E.",2018,NA,cost-plus-loss; voi,reduced costs/losses in forestry,euros,digital aerial photogrammetry,forest management,NA,kangas_airbornelaserscanningdigital_2018,NA,classifier_round2
Evaluating the Public Value of Improving Early Detection Accuracy of Cumulonimbus Using a Geostationary Satellite in South Korea,"Kim, Ju-Hee and Lim, Hancheol and Shin, Jinho and Yoo, Seung-Hoon",2022,NA,contingent valuation,weather forecasting,Korean won,Cheollian geostationary satellite,weather,NA,kim_evaluatingpublicimprovingdetection_2022,NA,classifier_round2
Factors Affecting Farmer Adoption of Remotely Sensed Imagery for Precision Management in Cotton Production,"Larson, James A. and Roberts, Roland K. and English, Burton C. and Larkin, Sherry L. and Marra, Michele C. and Martin, Steven W. and Paxton, Kenneth W. and Reeves, Jeanne M.",2008,NA,survey; logit regression,cotton crop management,adopt/not adopt,generic RS,agriculture,"Looks at variables that correlate with whether a farmer used RS data - not quite value of data, but what factors influence how the farmer values data",larson_factorsaffectingfarmeradoption_2008,NA,classifier_round2
Economic Feasibility Study for Pavement Monitoring Using Synthetic Aperture Radar-Based Satellite Remote Sensing Cost-Benefit Analysis,"Li, Mingxin and Faghri, Ardeshir and Ozden, Abdulkadir and Yue, Yixiang",2017,NA,cost-benefit assessment,road and infrastructure monitoring,dollars,"SAR - ERS, ENVISAT, RADARSAT",NA,NA,li_economicfeasibilitystudypavement_2017,NA,classifier_round2
The Value of Earth Observations: Methods and Findings on the Value of Landsat Imagery,"Miller, Holly M. and Serbina, Larisa O. and Richardson, Leslie A. and Ryker, Sarah J. and Newman, Timothy R.",2016,NA,survey; contingent valuation;,various,dollars;various,Landsat,water resources;agriculture,"review of other studies, and then three recent case studies",miller_earthobservationsmethodsfindings_2016,NA,classifier_round2
The Social Value of Earth Observation: A New Evaluation Framework for Public High-Tech Infrastructures,"Morretta, Valentina and Florio, Massimo and Landoni, Matteo",2023,NA,cost-benefit assessment,various,various,hypothetical,various,NA,morretta_socialearthobservationevaluation_2023,NA,classifier_round2
Valuing the Potential Impacts of Geoss: A Systems Dynamics Approach,"Obersteiner, M. and Rydzak, F. and Fritz, S. and McCallum, I.",2012,NA,benefit chain approach,"energy, disaster, climate, agriculture, health, water",various,GEOSS,various,"Modeled scenarios / ""storylines"" across multiple societal benefit areas to see how GEOSS might create benefits",obersteiner_valuingpotentialimpactsgeoss_2012,NA,classifier_round2
Public Health Benefits from Improved Identification of Severe Air Pollution Events with Geostationary Satellite Data,"O'Dell, Katelyn",NA,NA,modeled behavior modification,health,premature deaths,geostationary vs polar orbit,air quality/health,NA,odell_publichealthbenefitsimproved_2024,NA,classifier_round2
Use of Remote Sensing in Control of Good Agricultural and Environmental Conditions on Agricultural Farms,"Pluto-Kossakowska}, J. and {Osi{\'n}ska-Skotak}, K. and Fija{\l}kowska, A. and Chmiel, J.",2013,NA,expert opinion?,maintenance of land in good agricultural conditions,qualitative utility,VHR satellite or aerial photography,agriculture,"Looks at using RS to monitor/control infringement of cropland regulations - Table 2 shows how well RS contributes to certain managmeent problems, though not entirely clear where the scores (++, +, -) came from",plutokossakowska_remotesensingcontrolagricultural_2013,NA,classifier_round2
Review of Fews Net Biophysical Monitoring Requirements,"Ross, K. W. and Brown, M. E. and Verdin, J. P. and Underwood, L. W.",2009,NA,stated preference/survey,agricultural production info,NA,FEWS Net,agriculture,"Survey of expert end-users and content producers - mostly on which observations were most important for things like rainfall products, but also notes of value of particular products",ross_reviewfewsnetbiophysical_2009,NA,classifier_round2
"Measuring Conservation Value at Fine and Broad Scales: Implications for a Diverse and Fragmented Region, the Agulhas Plain","Rouget, M",2003,NA,NA,conservation efficiency,NA,general,conservation,Not strictly remote sensing but definintely applicable - scale/resolution dependence of conservation planning exercises,rouget_measuringconservationfinebroad_2003,NA,classifier_round2
The Six Dimensions of Value Associated to the Use of Copernicus Sentinel Data: Key Findings from the Sentinel Benefits Study,"Sawyer, Geoff and Mamais, Eleftherios and Papadakis, Dimitri",2022,NA,value chain,various,various,Sentinel,various,This is in our benchmarks - why not flagged as dupe?,sawyer_dimensionscopernicussentineldata_2022,NA,classifier_round2
Using Remote Sensing to Evaluate Environmental Institutional Designs: A Habitat Conservation Planning Example,"Schweik, {\relax CM} and Thomas, {\relax CW",2002,NA,cost-benefit,efficiency of conservation planning,dollars,Landsat,conservation,NA,schweik_remotesensingevaluateenvironmental_2002,NA,classifier_round2
Applications of Remote Sensing to Precision Agriculture with Dual Economic and Environmental Benefits,"Seielstad, G. A. and Laguette, S. and Seelan, S. and Lawrence, R. and Nielsen, G. A. and Clay, D. and Dalsted, K.",2002,NA,cost-benefit assessment,"precision agriculture, cost reduction",dollars; avoided nitrogen,"Landsat, AVHRR, IKONOS, etc",agriculture,NA,seielstad_applicationsremotesensingprecision_2002,NA,classifier_round2
Application of Remote Sensing Technology for Impact Assessment of Watershed Development Programme,"Shanwad, U. K. and Patil, V. C. and Gowda, H. H. and Dasog, G. S.",2008,NA,cost-benefit assessment,land change and biomass changes,Indian rupees,Indian Remote Sensing sateelite LISS III sensor,agriculture,NA,shanwad_applicationremotesensingtechnology_2008,NA,classifier_round2
Targeting Villages for Rural Development Using Satellite Image Analysis,"Varshney, Kush R. and Chen, George H. and Abelson, Brian and Nowocin, Kendall and Sakhrani, Vivek and Xu, Ling and Spatocco, Brian L.",2015,NA,cost-benefit assessment,rural development,"hours, dollars",imagery from Google Maps,development,"""Effective planning in poor rural areas benefits from information that is not available and is difficult to obtain at any appreciable scale by any means other than algorithms for estimation and inference from remotely sensed images.""  They mention saving 100 person-hours with the satellite method vs manual village selection methods",varshney_targetingvillagesruraldevelopment_2015,NA,classifier_round2
The Role of Remote Sensing in Agriculture and Future Vision,"\v S}af{\'a}{\v r}, V. and Charv{\'a}t, K. and Mildorf, T. and Crehan, P. and Kolitzus, D. and Orlickas, T. and Rimgaila, M. and Ku{\v c}inskas, A. and Rybokien{\.e}, S. and Hor{\'a}kov{\'a}, {\v S} and Kub{\'i}{\v c}kov{\'a}, H.",2022,NA,stated preference/survey,NA,NA,general,agriculture,"Includes survey of users across different ag sectors, in qualitative terms, showing which respondents prefer different datasets for different purposes",safar_roleremotesensingagriculture_2022,NA,classifier_round2
Cost-Effectiveness of Conservation Strategies Implemented in Boreal Forests: The Area Selection Process,"Wikberg, Sofie and Perhans, Karin and Kindstrand, Claes and Djupstrom, Line Boberg and Boman, Mattias and Mattsson, Leif and Schroeder, Leif Martin and Weslien, Jan and Gustafsson, Lena",2009,NA,cost-benefit assessment,cost effective conservation,various,wRESEx satellite map,conservation,"""The least cost-effective strategy was one where the selection was based only on forest classes in a satellite map.""",wikberg_costeffectivenessconservationstrategies_2009,NA,classifier_round2
Using Publicly Available Satellite Imagery and Deep Learning to Understand Economic Well-Being in Africa,"Yeh, Christopher and Perez, Anthony and Driscoll, Anne and Azzari, George and Tang, Zhongyi and Lobell, David and Ermon, Stefano and Burke, Marshall",2020,"""We compare targeting accuracy, defined as the percent of villages receiving the correct program, using estimates from different satellite-based models, under the assumption that survey-based ground data describe the true asset distribution""",case study -,targeting households for benefit distribution,dollars,Landsat,development,NA,yeh_publiclysatelliteimagerydeep_2020,NA,classifier_round2
An Active Service Recommendation Model for Multi-Source Remote Sensing Information Using Fusion of Attention and Multi-Perspective,"Zhu, L. and Wu, F. and Fu, K. and Hu, Y. and Wang, Y. and Tian, X. and Huang, K.",2023,"Inferring data value based on characteristics and patterns of access from multiple users, to inform data recommendations for improved discoveryÖ perhaps not tied to specific societal benefits, but interesting methods",statistical model? Revealed preference?,NA,NA,various,various,"Inferring data value based on characteristics and patterns of access from multiple users, to inform data recommendations for improved discoveryÖ perhaps not tied to specific societal benefits, but interesting methods",zhu_activeservicerecommendationmodel_2023,NA,classifier_round2
Examining the Value of Satellite Data in Halting Transmission of Polio in Nigeria: A Socioeconomic Analysis,"Borowitz, Mariel and Zhou, Janet and Azelton, Krystal and Nassar, Isabelle-Yara",2023,NA,voi,"health benefits, healthcare savings",reduced polio cases;dollars,Maxar/Digital Globe,health,"""We calculate the increase in the likelihood of halting transmission of polio associated with the use of satellite-based information compared to traditional data sources, and we consider the benefits associated with savings to the healthcare system as well as health benefits. Using a conservative approach focused on just 1 year of benefits, we estimate net socioeconomic benefits of between $46.0 million and $153.9 million.""",borowitz_examiningsatellitedatahalting_2023,NA,4a_fulltext_classifier_round2a
Optimizing Observing Systems Using Aspen: An Analysis Tool to Assess the Benefit and Cost Effectiveness of Observations to Earth System Applications,"Boukabara, Sid-Ahmed and Hoffman, Ross N.",2022,"""ASPEN could be extended to other types of studies, such as assessing the cost effectiveness of commercial data to applications in all the NOAA mission service areas, and ultimately to societal application areas, and thereby become a valuable addition to the observing systems assessment toolbox""",cost-benefit analysis,various,benefit per billion USD,various,various,"This is mostly focused on *scientific* benefit but going into societal benefit types of bins, so maybe?",boukabara_optimizingobservingsystemsaspen_2022,NA,4a_fulltext_classifier_round2a
How Valuable Is Remotely Sensed Information? The Case of Tropical Deforestation Modelling,"Bounfour, A and Lambin, {\relax EF",1999,NA,cost-benefit analysis,more efficient implmentation of forestry projects and policies,dollars,hypothetical,natural resource management,NA,bounfour_valuableremotelysensedinformation_1999,NA,4a_fulltext_classifier_round2a
Remote Sensing Satellites and Privacy: A Framework for Policy Assessment,"Brennan, T. J. and Macauley, M. K.",1995,NA,NA,privacy,NA,hypothetical,NA,"Honestly they don't attribute a specific value, but it's a cool paper that looks at an overlooked problem/societal value.  Check out papers that cite it for a formalization of the framework?",brennan_remotesensingsatellitesprivacy_1995,NA,4a_fulltext_classifier_round2a
Accuracy and Impact of Spatial Aids Based upon Satellite Enumeration to Improve Indoor Residual Spraying Spatial Coverage,"Bridges, Daniel J. and Pollard, Derek and Winters, Anna M. and Winters, Benjamin and Sikaala, Chadwick and Renn, Silvia and Larsen, David A.",2018,NA,counterfactual?,improved efficiency of malaria spraying,NA,Google and Bing satellite imagery,health,NA,bridges_accuracyimpactspatialaids_2018,NA,4a_fulltext_classifier_round2a
Compliance with European Union Environmental Law: An Analysis of Digitalization Effects on Institutional Capacities,"Burgin, Alexander",2020,"""Third, inspection networks benefitted from technical advances, such as the access to satellite images, presenting new opportunities for the detection of environmental crimes, and new software programs facilitating risk-based inspections. Finally, citizens' and nongovernmental organizations' improved access to data and to justice in environmental matters strengthened their monitoring capacities.""",NA,NA,NA,NA,NA,"maybe not? This is about *digitalization* rather than specifically ESI data, but seems maybe appropriate?",burgin_complianceeuropeanunionenvironmental_2020,NA,4a_fulltext_classifier_round2a
Securing Sustainability in Indian Agriculture through Civilian Uav: A Responsible Innovation Perspective,"Chamuah, Anjan and Singh, Rajbeer",2020,NA,stated preference/survey,"sustainability, transparency, trust, efficiency, affordability, safety, privacy",NA,UAV,agriculture,NA,chamuah_securingsustainabilityindianagriculture_2020,NA,4a_fulltext_classifier_round2a
Using the Social Cost of Carbon to Value Earth Observing Systems,"Cooke, R. and Golub, A. and Wielicki, B. A. and Young, D. F. and Mlynczak, M. G. and Baize, R. R.",2017,NA,cost-benefit analysis,reduced carbon,social cost of carbon,CLARREO,climate,NA,cooke_socialcostcarbonearth_2017,NA,4a_fulltext_classifier_round2a
Contribution of Remote Sensing for Crop and Water Monitoring,"Courault, D. and Demarez, V. and Gu{\'e}rif, M. and Le Page, M. and Simonneaux, V. and Ferrant, S. and Veloso, A.",2016,NA,counterfactual?,various,various,various,agriculture,note: only one or two case studies that specifically quantify benefits due to RS,courault_contributionremotesensingcrop_2016,NA,4a_fulltext_classifier_round2a
