doc_id,topic,prob
999,topic 9,0.114
1000,topic 1,0.1107
1000,topic 2,0.112
1000,topic 3,0.1125
1000,topic 4,0.1127
1000,topic 5,0.1087
1000,topic 6,0.1057
1000,topic 7,0.1107
1000,topic 8,0.1226
1000,topic 9,0.1045
1001,topic 1,0.1052
1001,topic 2,0.1201
1001,topic 3,0.1106
1001,topic 4,0.1097
1001,topic 5,0.1108
1001,topic 6,0.1125
1001,topic 7,0.1121
1001,topic 8,0.1102
1001,topic 9,0.1088
1002,topic 1,0.1093
1002,topic 2,0.1072
1002,topic 3,0.108
1002,topic 4,0.1051
1002,topic 5,0.1116
1002,topic 6,0.1227
1002,topic 7,0.1069
1002,topic 8,0.1149
1002,topic 9,0.1144
1003,topic 1,0.1113
1003,topic 2,0.1085
1003,topic 3,0.1115
1003,topic 4,0.111
1003,topic 5,0.109
1003,topic 6,0.1107
1003,topic 7,0.1127
1003,topic 8,0.1124
1003,topic 9,0.113
1004,topic 1,0.108
1004,topic 2,0.1053
1004,topic 3,0.1118
1004,topic 4,0.1191
1004,topic 5,0.1146
1004,topic 6,0.1073
1004,topic 7,0.1059
1004,topic 8,0.1269
1004,topic 9,0.1012
1005,topic 1,0.1159
1005,topic 2,0.1073
1005,topic 3,0.1109
1005,topic 4,0.1131
1005,topic 5,0.1049
1005,topic 6,0.1128
1005,topic 7,0.1138
1005,topic 8,0.1056
1005,topic 9,0.1158
1006,topic 1,0.1122
1006,topic 2,0.1121
1006,topic 3,0.1102
1006,topic 4,0.1083
1006,topic 5,0.1173
1006,topic 6,0.1102
1006,topic 7,0.1069
1006,topic 8,0.1127
1006,topic 9,0.1101
1007,topic 1,0.1063
1007,topic 2,0.1114
1007,topic 3,0.1109
1007,topic 4,0.1101
1007,topic 5,0.1135
1007,topic 6,0.114
1007,topic 7,0.1088
1007,topic 8,0.1138
1007,topic 9,0.1111
1008,topic 1,0.1068
1008,topic 2,0.114
1008,topic 3,0.122
1008,topic 4,0.1095
1008,topic 5,0.1131
1008,topic 6,0.1097
1008,topic 7,0.1081
1008,topic 8,0.1095
1008,topic 9,0.1073
1009,topic 1,0.099
1009,topic 2,0.0939
1009,topic 3,0.0938
1009,topic 4,0.0938
1009,topic 5,0.0986
1009,topic 6,0.2009
1009,topic 7,0.0981
1009,topic 8,0.1151
1009,topic 9,0.1069
1010,topic 1,0.1135
1010,topic 2,0.1127
1010,topic 3,0.1147
1010,topic 4,0.1121
1010,topic 5,0.1064
1010,topic 6,0.1096
1010,topic 7,0.1134
1010,topic 8,0.11
1010,topic 9,0.1075
1011,topic 1,0.1136
1011,topic 2,0.1035
1011,topic 3,0.1107
1011,topic 4,0.1129
1011,topic 5,0.1027
1011,topic 6,0.1081
1011,topic 7,0.12
1011,topic 8,0.1108
1011,topic 9,0.1176
1012,topic 1,0.1115
1012,topic 2,0.112
1012,topic 3,0.1091
1012,topic 4,0.1097
1012,topic 5,0.1108
1012,topic 6,0.1109
1012,topic 7,0.1121
1012,topic 8,0.1142
1012,topic 9,0.1097
1013,topic 1,0.1137
1013,topic 2,0.1248
1013,topic 3,0.1063
1013,topic 4,0.1057
1013,topic 5,0.112
1013,topic 6,0.109
1013,topic 7,0.1082
1013,topic 8,0.1073
1013,topic 9,0.1129
1014,topic 1,0.11
1014,topic 2,0.108
1014,topic 3,0.1069
1014,topic 4,0.1058
1014,topic 5,0.1125
1014,topic 6,0.114
1014,topic 7,0.1097
1014,topic 8,0.1203
1014,topic 9,0.1129
1015,topic 1,0.1114
1015,topic 2,0.1221
1015,topic 3,0.1098
1015,topic 4,0.1113
1015,topic 5,0.1096
1015,topic 6,0.1082
1015,topic 7,0.1094
1015,topic 8,0.1109
1015,topic 9,0.1073
1016,topic 1,0.1076
1016,topic 2,0.1085
1016,topic 3,0.1094
1016,topic 4,0.1099
1016,topic 5,0.117
1016,topic 6,0.1108
1016,topic 7,0.112
1016,topic 8,0.1134
1016,topic 9,0.1114
1017,topic 1,0.1114
1017,topic 2,0.1082
1017,topic 3,0.1107
1017,topic 4,0.1095
1017,topic 5,0.118
1017,topic 6,0.112
1017,topic 7,0.1098
1017,topic 8,0.1101
1017,topic 9,0.1102
1018,topic 1,0.1117
1018,topic 2,0.1037
1018,topic 3,0.1116
1018,topic 4,0.1084
1018,topic 5,0.1198
1018,topic 6,0.1126
1018,topic 7,0.1085
1018,topic 8,0.1109
1018,topic 9,0.1126
1019,topic 1,0.1117
1019,topic 2,0.1072
1019,topic 3,0.1117
1019,topic 4,0.1102
1019,topic 5,0.1172
1019,topic 6,0.1132
1019,topic 7,0.1097
1019,topic 8,0.1092
1019,topic 9,0.1099
1020,topic 1,0.1258
1020,topic 2,0.11
1020,topic 3,0.1213
1020,topic 4,0.1117
1020,topic 5,0.1064
1020,topic 6,0.104
1020,topic 7,0.1034
1020,topic 8,0.1056
1020,topic 9,0.1118
1021,topic 1,0.112
1021,topic 2,0.1105
1021,topic 3,0.1102
1021,topic 4,0.104
1021,topic 5,0.1122
1021,topic 6,0.106
1021,topic 7,0.1124
1021,topic 8,0.1138
1021,topic 9,0.1189
1022,topic 1,0.1103
1022,topic 2,0.1115
1022,topic 3,0.1118
1022,topic 4,0.1075
1022,topic 5,0.1148
1022,topic 6,0.1058
1022,topic 7,0.111
1022,topic 8,0.1098
1022,topic 9,0.1176
1023,topic 1,0.1121
1023,topic 2,0.1138
1023,topic 3,0.1085
1023,topic 4,0.109
1023,topic 5,0.1227
1023,topic 6,0.1109
1023,topic 7,0.1076
1023,topic 8,0.1076
1023,topic 9,0.1077
1024,topic 1,0.1091
1024,topic 2,0.105
1024,topic 3,0.116
1024,topic 4,0.1073
1024,topic 5,0.1087
1024,topic 6,0.1133
1024,topic 7,0.1111
1024,topic 8,0.1163
1024,topic 9,0.1133
1025,topic 1,0.1102
1025,topic 2,0.114
1025,topic 3,0.1072
1025,topic 4,0.1158
1025,topic 5,0.115
1025,topic 6,0.1113
1025,topic 7,0.1097
1025,topic 8,0.1037
1025,topic 9,0.113
1026,topic 1,0.1109
1026,topic 2,0.1156
1026,topic 3,0.1158
1026,topic 4,0.1081
1026,topic 5,0.1116
1026,topic 6,0.1071
1026,topic 7,0.1096
1026,topic 8,0.1108
1026,topic 9,0.1104
1027,topic 1,0.1098
1027,topic 2,0.1107
1027,topic 3,0.1125
1027,topic 4,0.1119
1027,topic 5,0.1087
1027,topic 6,0.1119
1027,topic 7,0.1112
1027,topic 8,0.1108
1027,topic 9,0.1126
1028,topic 1,0.1092
1028,topic 2,0.1081
1028,topic 3,0.1101
1028,topic 4,0.1153
1028,topic 5,0.1138
1028,topic 6,0.1143
1028,topic 7,0.1116
1028,topic 8,0.1087
1028,topic 9,0.109
1029,topic 1,0.1122
1029,topic 2,0.1222
1029,topic 3,0.1052
1029,topic 4,0.1113
1029,topic 5,0.106
1029,topic 6,0.11
1029,topic 7,0.1084
1029,topic 8,0.1189
1029,topic 9,0.1058
1030,topic 1,0.1095
1030,topic 2,0.1105
1030,topic 3,0.1111
1030,topic 4,0.1095
1030,topic 5,0.1145
1030,topic 6,0.111
1030,topic 7,0.1097
1030,topic 8,0.1144
1030,topic 9,0.1097
1031,topic 1,0.106
1031,topic 2,0.1089
1031,topic 3,0.1163
1031,topic 4,0.1113
1031,topic 5,0.1097
1031,topic 6,0.1066
1031,topic 7,0.1126
1031,topic 8,0.117
1031,topic 9,0.1116
1032,topic 1,0.1203
1032,topic 2,0.1151
1032,topic 3,0.1086
1032,topic 4,0.1111
1032,topic 5,0.1115
1032,topic 6,0.1119
1032,topic 7,0.1037
1032,topic 8,0.1065
1032,topic 9,0.1113
1033,topic 1,0.1111
1033,topic 2,0.1114
1033,topic 3,0.117
1033,topic 4,0.1124
1033,topic 5,0.1125
1033,topic 6,0.1055
1033,topic 7,0.1077
1033,topic 8,0.113
1033,topic 9,0.1093
1034,topic 1,0.1144
1034,topic 2,0.1197
1034,topic 3,0.1098
1034,topic 4,0.1086
1034,topic 5,0.1105
1034,topic 6,0.1082
1034,topic 7,0.1079
1034,topic 8,0.1089
1034,topic 9,0.1119
1035,topic 1,0.0916
1035,topic 2,0.0972
1035,topic 3,0.0796
1035,topic 4,0.0808
1035,topic 5,0.0936
1035,topic 6,0.2804
1035,topic 7,0.087
1035,topic 8,0.1057
1035,topic 9,0.084
1036,topic 1,0.1136
1036,topic 2,0.106
1036,topic 3,0.1098
1036,topic 4,0.1136
1036,topic 5,0.1122
1036,topic 6,0.1116
1036,topic 7,0.1128
1036,topic 8,0.1123
1036,topic 9,0.1082
1037,topic 1,0.1148
1037,topic 2,0.1055
1037,topic 3,0.1013
1037,topic 4,0.1244
1037,topic 5,0.11
1037,topic 6,0.1113
1037,topic 7,0.1056
1037,topic 8,0.1075
1037,topic 9,0.1196
1038,topic 1,0.1145
1038,topic 2,0.1032
1038,topic 3,0.1011
1038,topic 4,0.1245
1038,topic 5,0.1094
1038,topic 6,0.1102
1038,topic 7,0.1064
1038,topic 8,0.1114
1038,topic 9,0.1192
1039,topic 1,0.1117
1039,topic 2,0.1091
1039,topic 3,0.1086
1039,topic 4,0.1103
1039,topic 5,0.1138
1039,topic 6,0.1117
1039,topic 7,0.1097
1039,topic 8,0.1124
1039,topic 9,0.1126
1040,topic 1,0.0981
1040,topic 2,0.0966
1040,topic 3,0.0925
1040,topic 4,0.0899
1040,topic 5,0.2258
1040,topic 6,0.0988
1040,topic 7,0.0983
1040,topic 8,0.0956
1040,topic 9,0.1044
1041,topic 1,0.1087
1041,topic 2,0.1129
1041,topic 3,0.1126
1041,topic 4,0.1099
1041,topic 5,0.1178
1041,topic 6,0.1176
1041,topic 7,0.1046
1041,topic 8,0.106
1041,topic 9,0.11
1042,topic 1,0.1101
1042,topic 2,0.1119
1042,topic 3,0.1118
1042,topic 4,0.1107
1042,topic 5,0.1085
1042,topic 6,0.1116
1042,topic 7,0.1106
1042,topic 8,0.1133
1042,topic 9,0.1116
1043,topic 1,0.1051
1043,topic 2,0.1057
1043,topic 3,0.1362
1043,topic 4,0.1111
1043,topic 5,0.1044
1043,topic 6,0.1107
1043,topic 7,0.1103
1043,topic 8,0.1094
1043,topic 9,0.1071
1044,topic 1,0.1011
1044,topic 2,0.1054
1044,topic 3,0.1041
1044,topic 4,0.1093
1044,topic 5,0.1017
1044,topic 6,0.1536
1044,topic 7,0.103
1044,topic 8,0.1071
1044,topic 9,0.1147
1045,topic 1,0.1079
1045,topic 2,0.1012
1045,topic 3,0.1096
1045,topic 4,0.1063
1045,topic 5,0.1098
1045,topic 6,0.1107
1045,topic 7,0.1238
1045,topic 8,0.1097
1045,topic 9,0.121
1046,topic 1,0.1079
1046,topic 2,0.1094
1046,topic 3,0.1069
1046,topic 4,0.1082
1046,topic 5,0.1136
1046,topic 6,0.1152
1046,topic 7,0.1123
1046,topic 8,0.1111
1046,topic 9,0.1154
1047,topic 1,0.1068
1047,topic 2,0.1059
1047,topic 3,0.1048
1047,topic 4,0.1004
1047,topic 5,0.1178
1047,topic 6,0.1276
1047,topic 7,0.1127
1047,topic 8,0.1132
1047,topic 9,0.1107
1048,topic 1,0.1111
1048,topic 2,0.1109
1048,topic 3,0.112
1048,topic 4,0.1181
1048,topic 5,0.1073
1048,topic 6,0.1081
1048,topic 7,0.1096
1048,topic 8,0.1152
1048,topic 9,0.10780000000000001
1049,topic 1,0.1103
1049,topic 2,0.113
1049,topic 3,0.1102
1049,topic 4,0.1121
1049,topic 5,0.1117
1049,topic 6,0.11
1049,topic 7,0.1102
1049,topic 8,0.1117
1049,topic 9,0.1107
1050,topic 1,0.1073
1050,topic 2,0.1285
1050,topic 3,0.1041
1050,topic 4,0.105
1050,topic 5,0.1043
1050,topic 6,0.1113
1050,topic 7,0.1181
1050,topic 8,0.1052
1050,topic 9,0.1162
1051,topic 1,0.1166
1051,topic 2,0.1149
1051,topic 3,0.1042
1051,topic 4,0.1103
1051,topic 5,0.1149
1051,topic 6,0.1114
1051,topic 7,0.11
1051,topic 8,0.1097
1051,topic 9,0.1082
1052,topic 1,0.1099
1052,topic 2,0.109
1052,topic 3,0.1119
1052,topic 4,0.1135
1052,topic 5,0.111
1052,topic 6,0.1074
1052,topic 7,0.1105
1052,topic 8,0.1094
1052,topic 9,0.1173
1053,topic 1,0.1049
1053,topic 2,0.1098
1053,topic 3,0.1123
1053,topic 4,0.1146
1053,topic 5,0.1126
1053,topic 6,0.1098
1053,topic 7,0.1143
1053,topic 8,0.116
1053,topic 9,0.1057
1054,topic 1,0.1116
1054,topic 2,0.1144
1054,topic 3,0.1125
1054,topic 4,0.1133
1054,topic 5,0.1054
1054,topic 6,0.1072
1054,topic 7,0.1075
1054,topic 8,0.1176
1054,topic 9,0.1104
1055,topic 1,0.1087
1055,topic 2,0.1064
1055,topic 3,0.1128
1055,topic 4,0.1035
1055,topic 5,0.105
1055,topic 6,0.1229
1055,topic 7,0.1162
1055,topic 8,0.1114
1055,topic 9,0.1132
1056,topic 1,0.1126
1056,topic 2,0.1113
1056,topic 3,0.1096
1056,topic 4,0.111
1056,topic 5,0.1097
1056,topic 6,0.1173
1056,topic 7,0.1096
1056,topic 8,0.1099
1056,topic 9,0.1091
1057,topic 1,0.1147
1057,topic 2,0.1097
1057,topic 3,0.1138
1057,topic 4,0.1098
1057,topic 5,0.1055
1057,topic 6,0.1064
1057,topic 7,0.1126
1057,topic 8,0.1148
1057,topic 9,0.1126
1058,topic 1,0.1122
1058,topic 2,0.1131
1058,topic 3,0.1091
1058,topic 4,0.1112
1058,topic 5,0.1094
1058,topic 6,0.1106
1058,topic 7,0.1124
1058,topic 8,0.1049
1058,topic 9,0.117
1059,topic 1,0.1112
1059,topic 2,0.1058
1059,topic 3,0.1089
1059,topic 4,0.1194
1059,topic 5,0.1087
1059,topic 6,0.1101
1059,topic 7,0.113
1059,topic 8,0.1096
1059,topic 9,0.1133
1061,topic 1,0.1126
1061,topic 2,0.1095
1061,topic 3,0.113
1061,topic 4,0.1165
1061,topic 5,0.1093
1061,topic 6,0.1092
1061,topic 7,0.1091
1061,topic 8,0.1149
1061,topic 9,0.1059
1062,topic 1,0.1237
1062,topic 2,0.1015
1062,topic 3,0.121
1062,topic 4,0.1067
1062,topic 5,0.1093
1062,topic 6,0.1054
1062,topic 7,0.1121
1062,topic 8,0.1058
1062,topic 9,0.1145
1063,topic 1,0.1059
1063,topic 2,0.1133
1063,topic 3,0.112
1063,topic 4,0.1319
1063,topic 5,0.1186
1063,topic 6,0.1044
1063,topic 7,0.1071
1063,topic 8,0.1029
1063,topic 9,0.1037
1064,topic 1,0.1139
1064,topic 2,0.1106
1064,topic 3,0.1104
1064,topic 4,0.1137
1064,topic 5,0.1124
1064,topic 6,0.1101
1064,topic 7,0.1083
1064,topic 8,0.1097
1064,topic 9,0.1108
1065,topic 1,0.1103
1065,topic 2,0.1145
1065,topic 3,0.1062
1065,topic 4,0.1131
1065,topic 5,0.1111
1065,topic 6,0.1105
1065,topic 7,0.1118
1065,topic 8,0.111
1065,topic 9,0.1116
1066,topic 1,0.1218
1066,topic 2,0.1117
1066,topic 3,0.116
1066,topic 4,0.1082
1066,topic 5,0.1042
1066,topic 6,0.1063
1066,topic 7,0.1176
1066,topic 8,0.1108
1066,topic 9,0.1034
1067,topic 1,0.1145
1067,topic 2,0.1104
1067,topic 3,0.1051
1067,topic 4,0.1077
1067,topic 5,0.1158
1067,topic 6,0.1125
1067,topic 7,0.1121
1067,topic 8,0.112
1067,topic 9,0.1099
1068,topic 1,0.1162
1068,topic 2,0.1138
1068,topic 3,0.1099
1068,topic 4,0.1116
1068,topic 5,0.1073
1068,topic 6,0.1083
1068,topic 7,0.1114
1068,topic 8,0.1102
1068,topic 9,0.1113
1069,topic 1,0.1123
1069,topic 2,0.1101
1069,topic 3,0.1113
1069,topic 4,0.1082
1069,topic 5,0.1108
1069,topic 6,0.1123
1069,topic 7,0.1105
1069,topic 8,0.1114
1069,topic 9,0.113
1070,topic 1,0.1182
1070,topic 2,0.1155
1070,topic 3,0.1088
1070,topic 4,0.1107
1070,topic 5,0.1132
1070,topic 6,0.1099
1070,topic 7,0.1077
1070,topic 8,0.1095
1070,topic 9,0.1067
1071,topic 1,0.1122
1071,topic 2,0.1178
1071,topic 3,0.1069
1071,topic 4,0.1129
1071,topic 5,0.1126
1071,topic 6,0.1077
1071,topic 7,0.1098
1071,topic 8,0.1079
1071,topic 9,0.1122
1072,topic 1,0.1084
1072,topic 2,0.1088
1072,topic 3,0.1073
1072,topic 4,0.1071
1072,topic 5,0.114
1072,topic 6,0.1182
1072,topic 7,0.1093
1072,topic 8,0.1171
1072,topic 9,0.1098
1073,topic 1,0.1083
1073,topic 2,0.1059
1073,topic 3,0.1074
1073,topic 4,0.1089
1073,topic 5,0.1172
1073,topic 6,0.119
1073,topic 7,0.1094
1073,topic 8,0.1135
1073,topic 9,0.1103
1074,topic 1,0.1131
1074,topic 2,0.1136
1074,topic 3,0.1075
1074,topic 4,0.1032
1074,topic 5,0.1131
1074,topic 6,0.1135
1074,topic 7,0.1132
1074,topic 8,0.1129
1074,topic 9,0.1098
1075,topic 1,0.1059
1075,topic 2,0.1193
1075,topic 3,0.1084
1075,topic 4,0.1091
1075,topic 5,0.1124
1075,topic 6,0.1188
1075,topic 7,0.1031
1075,topic 8,0.1145
1075,topic 9,0.1085
1076,topic 1,0.1122
1076,topic 2,0.1089
1076,topic 3,0.1059
1076,topic 4,0.1054
1076,topic 5,0.1187
1076,topic 6,0.1137
1076,topic 7,0.1147
1076,topic 8,0.1105
1076,topic 9,0.1099
1077,topic 1,0.1255
1077,topic 2,0.1061
1077,topic 3,0.1041
1077,topic 4,0.105
1077,topic 5,0.1108
1077,topic 6,0.1062
1077,topic 7,0.1096
1077,topic 8,0.1046
1077,topic 9,0.1281
1078,topic 1,0.111
1078,topic 2,0.1077
1078,topic 3,0.1083
1078,topic 4,0.1063
1078,topic 5,0.1039
1078,topic 6,0.1205
1078,topic 7,0.1241
1078,topic 8,0.1083
1078,topic 9,0.1098
1079,topic 1,0.1107
1079,topic 2,0.1102
1079,topic 3,0.1129
1079,topic 4,0.1119
1079,topic 5,0.1192
1079,topic 6,0.1076
1079,topic 7,0.1097
1079,topic 8,0.1083
1079,topic 9,0.1096
1080,topic 1,0.1091
1080,topic 2,0.1128
1080,topic 3,0.10780000000000001
1080,topic 4,0.1109
1080,topic 5,0.1125
1080,topic 6,0.114
1080,topic 7,0.1106
1080,topic 8,0.1112
1080,topic 9,0.1113
1081,topic 1,0.1109
1081,topic 2,0.1095
1081,topic 3,0.1087
1081,topic 4,0.1075
1081,topic 5,0.1145
1081,topic 6,0.1139
1081,topic 7,0.1074
1081,topic 8,0.1154
1081,topic 9,0.1122
1082,topic 1,0.1111
1082,topic 2,0.103
1082,topic 3,0.1125
1082,topic 4,0.1183
1082,topic 5,0.1235
1082,topic 6,0.1121
1082,topic 7,0.1047
1082,topic 8,0.1099
1082,topic 9,0.1048
1083,topic 1,0.1094
1083,topic 2,0.1089
1083,topic 3,0.1135
1083,topic 4,0.1079
1083,topic 5,0.1144
1083,topic 6,0.1091
1083,topic 7,0.1113
1083,topic 8,0.1124
1083,topic 9,0.113
1084,topic 1,0.1111
1084,topic 2,0.1094
1084,topic 3,0.1117
1084,topic 4,0.1086
1084,topic 5,0.1118
1084,topic 6,0.1135
1084,topic 7,0.1113
1084,topic 8,0.1096
1084,topic 9,0.1129
1085,topic 1,0.1075
1085,topic 2,0.1063
1085,topic 3,0.1092
1085,topic 4,0.1083
1085,topic 5,0.1118
1085,topic 6,0.1102
1085,topic 7,0.1268
1085,topic 8,0.1094
1085,topic 9,0.1106
1086,topic 1,0.0874
1086,topic 2,0.0851
1086,topic 3,0.0804
1086,topic 4,0.0828
1086,topic 5,0.0922
1086,topic 6,0.0976
1086,topic 7,0.0843
1086,topic 8,0.3002
1086,topic 9,0.0899
1087,topic 1,0.1085
1087,topic 2,0.1122
1087,topic 3,0.1088
1087,topic 4,0.1087
1087,topic 5,0.1132
1087,topic 6,0.1084
1087,topic 7,0.1114
1087,topic 8,0.1144
1087,topic 9,0.1145
1088,topic 1,0.1279
1088,topic 2,0.1099
1088,topic 3,0.1158
1088,topic 4,0.10780000000000001
1088,topic 5,0.1063
1088,topic 6,0.1067
1088,topic 7,0.1081
1088,topic 8,0.108
1088,topic 9,0.1094
1089,topic 1,0.1146
1089,topic 2,0.1063
1089,topic 3,0.1113
1089,topic 4,0.1113
1089,topic 5,0.1151
1089,topic 6,0.1071
1089,topic 7,0.1152
1089,topic 8,0.1106
1089,topic 9,0.1084
1090,topic 1,0.111
1090,topic 2,0.1077
1090,topic 3,0.1083
1090,topic 4,0.1128
1090,topic 5,0.117
1090,topic 6,0.1131
1090,topic 7,0.1083
1090,topic 8,0.1108
1090,topic 9,0.1109
1091,topic 1,0.1083
1091,topic 2,0.0957
1091,topic 3,0.1467
1091,topic 4,0.1079
1091,topic 5,0.1008
1091,topic 6,0.109
1091,topic 7,0.1222
1091,topic 8,0.1048
1091,topic 9,0.1045
1092,topic 1,0.1099
1092,topic 2,0.1051
1092,topic 3,0.1067
1092,topic 4,0.1162
1092,topic 5,0.1072
1092,topic 6,0.1005
1092,topic 7,0.1158
1092,topic 8,0.1113
1092,topic 9,0.1274
1093,topic 1,0.1061
1093,topic 2,0.113
1093,topic 3,0.1048
1093,topic 4,0.1042
1093,topic 5,0.1265
1093,topic 6,0.1079
1093,topic 7,0.1054
1093,topic 8,0.1206
1093,topic 9,0.1117
1094,topic 1,0.1076
1094,topic 2,0.1028
1094,topic 3,0.1043
1094,topic 4,0.1056
1094,topic 5,0.1052
1094,topic 6,0.1043
1094,topic 7,0.1067
1094,topic 8,0.1676
1094,topic 9,0.096
1095,topic 1,0.1061
1095,topic 2,0.1048
1095,topic 3,0.1068
1095,topic 4,0.1057
1095,topic 5,0.1118
1095,topic 6,0.1211
1095,topic 7,0.1168
1095,topic 8,0.1119
1095,topic 9,0.115
1096,topic 1,0.1138
1096,topic 2,0.1042
1096,topic 3,0.1136
1096,topic 4,0.1164
1096,topic 5,0.1075
1096,topic 6,0.1053
1096,topic 7,0.1094
1096,topic 8,0.1142
1096,topic 9,0.1155
1097,topic 1,0.1118
1097,topic 2,0.109
1097,topic 3,0.1062
1097,topic 4,0.1117
1097,topic 5,0.11
1097,topic 6,0.1092
1097,topic 7,0.1202
1097,topic 8,0.11
1097,topic 9,0.1117
1098,topic 1,0.1037
1098,topic 2,0.1062
1098,topic 3,0.115
1098,topic 4,0.1255
1098,topic 5,0.1093
1098,topic 6,0.1207
1098,topic 7,0.1092
1098,topic 8,0.1093
1098,topic 9,0.1011
1099,topic 1,0.1065
1099,topic 2,0.1092
1099,topic 3,0.119
1099,topic 4,0.1082
1099,topic 5,0.121
1099,topic 6,0.1043
1099,topic 7,0.1107
1099,topic 8,0.1073
1099,topic 9,0.1137
1100,topic 1,0.1079
1100,topic 2,0.1113
1100,topic 3,0.1072
1100,topic 4,0.1075
1100,topic 5,0.1193
1100,topic 6,0.1162
1100,topic 7,0.1103
1100,topic 8,0.1113
1100,topic 9,0.109
1101,topic 1,0.1094
1101,topic 2,0.1069
1101,topic 3,0.1107
1101,topic 4,0.1103
1101,topic 5,0.1122
1101,topic 6,0.1111
1101,topic 7,0.1156
1101,topic 8,0.1168
1101,topic 9,0.107
1102,topic 1,0.1109
1102,topic 2,0.115
1102,topic 3,0.1085
1102,topic 4,0.1146
1102,topic 5,0.1117
1102,topic 6,0.1103
1102,topic 7,0.1073
1102,topic 8,0.1082
1102,topic 9,0.1136
1103,topic 1,0.1112
1103,topic 2,0.1089
1103,topic 3,0.1048
1103,topic 4,0.1061
1103,topic 5,0.1132
1103,topic 6,0.1183
1103,topic 7,0.1107
1103,topic 8,0.1122
1103,topic 9,0.1146
1104,topic 1,0.1079
1104,topic 2,0.1067
1104,topic 3,0.1171
1104,topic 4,0.1178
1104,topic 5,0.1184
1104,topic 6,0.1074
1104,topic 7,0.1085
1104,topic 8,0.1051
1104,topic 9,0.1111
1105,topic 1,0.1097
1105,topic 2,0.1087
1105,topic 3,0.1159
1105,topic 4,0.1118
1105,topic 5,0.1138
1105,topic 6,0.1098
1105,topic 7,0.1107
1105,topic 8,0.1083
1105,topic 9,0.1112
1106,topic 1,0.1112
1106,topic 2,0.1113
1106,topic 3,0.1133
1106,topic 4,0.1068
1106,topic 5,0.1139
1106,topic 6,0.1094
1106,topic 7,0.1079
1106,topic 8,0.1147
1106,topic 9,0.1114
1107,topic 1,0.1107
1107,topic 2,0.1121
1107,topic 3,0.1141
1107,topic 4,0.1166
1107,topic 5,0.1068
1107,topic 6,0.1077
1107,topic 7,0.1079
1107,topic 8,0.1148
1107,topic 9,0.1093
1108,topic 1,0.1101
1108,topic 2,0.1072
1108,topic 3,0.1138
1108,topic 4,0.10780000000000001
1108,topic 5,0.1107
1108,topic 6,0.1145
1108,topic 7,0.1201
1108,topic 8,0.1077
1108,topic 9,0.1082
1109,topic 1,0.1114
1109,topic 2,0.1109
1109,topic 3,0.1139
1109,topic 4,0.1157
1109,topic 5,0.1167
1109,topic 6,0.1069
1109,topic 7,0.1062
1109,topic 8,0.1094
1109,topic 9,0.1088
1110,topic 1,0.1111
1110,topic 2,0.1124
1110,topic 3,0.1115
1110,topic 4,0.1186
1110,topic 5,0.1148
1110,topic 6,0.1061
1110,topic 7,0.1077
1110,topic 8,0.1096
1110,topic 9,0.1081
1111,topic 1,0.1042
1111,topic 2,0.1079
1111,topic 3,0.1089
1111,topic 4,0.1185
1111,topic 5,0.124
1111,topic 6,0.1019
1111,topic 7,0.1101
1111,topic 8,0.1162
1111,topic 9,0.1082
1112,topic 1,0.1063
1112,topic 2,0.10780000000000001
1112,topic 3,0.1133
1112,topic 4,0.1095
1112,topic 5,0.1199
1112,topic 6,0.1051
1112,topic 7,0.1123
1112,topic 8,0.10780000000000001
1112,topic 9,0.118
1113,topic 1,0.1109
1113,topic 2,0.1098
1113,topic 3,0.1112
1113,topic 4,0.1092
1113,topic 5,0.1077
1113,topic 6,0.1137
1113,topic 7,0.1145
1113,topic 8,0.1153
1113,topic 9,0.1076
1114,topic 1,0.1113
1114,topic 2,0.1155
1114,topic 3,0.1104
1114,topic 4,0.1093
1114,topic 5,0.1111
1114,topic 6,0.1116
1114,topic 7,0.109
1114,topic 8,0.1096
1114,topic 9,0.1121
1115,topic 1,0.1107
1115,topic 2,0.1142
1115,topic 3,0.113
1115,topic 4,0.1115
1115,topic 5,0.1067
1115,topic 6,0.1101
1115,topic 7,0.1214
1115,topic 8,0.1064
1115,topic 9,0.1059
1116,topic 1,0.1115
1116,topic 2,0.1139
1116,topic 3,0.1148
1116,topic 4,0.1115
1116,topic 5,0.1035
1116,topic 6,0.1104
1116,topic 7,0.1178
1116,topic 8,0.1102
1116,topic 9,0.1064
1117,topic 1,0.1088
1117,topic 2,0.1125
1117,topic 3,0.1107
1117,topic 4,0.1102
1117,topic 5,0.1106
1117,topic 6,0.1159
1117,topic 7,0.1104
1117,topic 8,0.1105
1117,topic 9,0.1104
1118,topic 1,0.112
1118,topic 2,0.1171
1118,topic 3,0.1056
1118,topic 4,0.1121
1118,topic 5,0.1121
1118,topic 6,0.1095
1118,topic 7,0.1096
1118,topic 8,0.1148
1118,topic 9,0.1072
1119,topic 1,0.1102
1119,topic 2,0.111
1119,topic 3,0.1124
1119,topic 4,0.1081
1119,topic 5,0.1092
1119,topic 6,0.1122
1119,topic 7,0.1096
1119,topic 8,0.1115
1119,topic 9,0.1158
1120,topic 1,0.1097
1120,topic 2,0.1098
1120,topic 3,0.1113
1120,topic 4,0.1121
1120,topic 5,0.1097
1120,topic 6,0.1139
1120,topic 7,0.1083
1120,topic 8,0.1101
1120,topic 9,0.1151
